user_id,movie_id,rating
743,633,4
743,250,5
743,172,4
743,495,4
743,10,2
743,225,4
744,525,4
744,547,2
744,706,3
744,429,4
744,841,1
744,520,4
744,772,2
744,701,5
744,549,4
744,302,3
744,159,4
744,144,5
744,847,3
744,211,3
744,24,5
744,527,4
744,761,4
744,679,4
745,801,5
745,48,2
745,965,1
745,992,3
745,696,1
745,904,5
745,832,5
745,640,3
745,901,1
746,818,2
746,698,1
746,362,5
746,827,1
746,971,3
746,293,2
746,567,2
747,565,3
747,326,3
747,51,1
747,564,1
747,639,1
747,53,4
747,422,3
748,29,4
748,249,3
748,860,3
748,742,2
748,824,2
748,805,1
748,585,3
749,83,5
749,871,1
749,841,1
749,898,5
749,450,4
749,701,4
749,892,3
749,272,4
749,31,3
749,753,1
749,222,3
749,257,2
749,58,5
749,324,5
749,661,5
749,559,4
749,238,2
749,976,3
750,589,3
750,804,1
750,877,4
750,964,1
750,994,2
750,789,1
750,451,5
750,744,3
750,275,4
750,343,5
750,28,1
750,740,1
750,659,2
751,643,4
751,41,1
751,155,4
751,637,5
751,552,2
751,482,4
751,960,2
751,661,5
751,324,3
751,922,4
751,187,2
751,870,2
751,739,4
751,652,1
751,159,2
751,69,1
751,422,3
751,785,1
751,108,4
751,913,5
752,717,2
752,789,3
752,944,1
752,504,4
752,691,4
752,902,1
752,766,2
752,73,4
752,1,2
752,311,3
752,268,1
752,607,3
752,577,2
752,593,4
752,318,1
752,81,1
752,210,4
752,780,5
753,293,5
753,21,1
753,639,5
753,664,5
753,308,2
753,778,3
753,670,4
753,711,3
753,207,3
754,446,2
754,609,1
754,135,1
754,729,3
754,830,5
754,300,2
754,905,5
754,494,4
754,974,3
754,835,1
754,689,3
754,338,2
754,286,3
754,408,5
754,781,1
754,650,3
754,709,4
755,287,2
755,690,2
755,211,1
755,41,1
755,434,2
755,761,2
755,318,1
755,73,4
755,535,3
755,941,5
755,466,1
755,132,3
755,17,1
755,230,5
755,463,4
755,935,5
755,613,3
755,237,3
755,93,2
756,933,5
756,751,5
756,64,3
756,273,5
756,607,3
756,395,1
756,452,1
756,897,3
756,767,3
756,392,4
756,1,3
756,963,3
756,252,3
756,203,4
756,436,1
756,786,3
756,973,5
756,473,1
756,520,3
756,335,4
757,883,2
757,279,3
757,656,2
757,145,5
757,404,2
757,570,1
757,347,3
757,866,1
757,547,5
757,731,4
757,796,1
757,655,2
757,592,5
757,487,2
757,885,5
757,290,5
758,7,2
758,522,4
758,46,2
758,406,2
758,778,1
758,43,1
758,611,2
758,86,2
758,178,2
758,733,2
758,526,4
758,931,4
758,267,5
758,372,1
758,89,4
758,193,2
758,408,2
758,706,4
758,266,3
759,976,3
759,448,2
759,208,1
759,652,5
759,761,5
759,312,1
759,588,4
759,37,2
759,177,4
759,667,1
759,399,5
759,438,4
759,793,2
759,708,3
759,905,1
759,830,5
759,176,1
759,326,1
760,924,1
760,738,5
760,850,5
760,916,1
760,903,5
760,160,4
760,854,4
760,490,3
760,499,5
760,770,1
761,545,3
761,651,1
761,70,1
761,250,1
761,272,5
761,790,2
761,89,3
761,475,4
761,565,4
761,713,1
761,104,1
761,486,1
761,492,2
761,819,1
761,981,4
761,130,1
761,217,2
761,50,4
762,876,1
762,398,1
762,391,5
762,247,3
762,562,2
762,644,1
762,103,1
762,370,3
762,631,3
762,117,1
762,525,3
763,800,2
763,53,1
763,605,2
763,642,2
763,356,3
763,403,5
763,255,3
763,24,3
764,713,2
764,61,2
764,842,4
764,745,4
764,609,2
764,43,4
764,225,2
764,57,5
764,476,3
764,442,1
764,308,2
765,976,1
765,411,3
765,140,2
765,733,3
765,323,4
765,83,1
765,209,4
765,902,5
765,436,3
765,875,5
765,654,4
765,664,5
766,970,1
766,620,5
766,518,3
766,781,5
766,814,2
766,500,1
766,111,5
766,131,1
766,739,3
766,676,2
766,882,2
766,330,5
766,934,1
767,413,1
767,727,2
767,15,2
767,159,4
767,246,3
767,508,1
767,760,5
767,446,3
767,111,1
767,965,3
767,280,2
767,121,1
767,829,3
768,37,1
768,800,2
768,893,3
768,430,4
768,142,2
768,795,4
768,959,2
768,437,5
768,422,1
768,160,3
768,640,2
768,26,4
768,559,1
768,543,5
769,874,5
769,630,1
769,360,1
769,111,1
769,37,2
769,321,4
769,854,5
769,732,1
769,16,1
770,640,1
770,397,4
770,915,3
770,311,3
770,288,3
770,403,5
770,396,2
771,93,2
771,4,5
771,892,4
771,787,2
771,222,4
771,380,2
771,566,2
771,967,1
771,669,4
771,99,5
772,330,5
772,326,5
772,94,5
772,500,3
772,551,1
772,637,1
772,371,4
772,792,5
772,362,2
772,385,1
773,503,3
773,514,3
773,800,1
773,352,1
773,930,1
773,414,1
773,435,5
773,641,5
773,247,4
773,312,2
773,433,2
773,678,2
773,908,5
773,916,3
773,176,5
773,718,2
773,243,3
774,334,4
774,14,4
774,992,1
774,972,3
774,774,3
774,246,1
774,560,4
774,755,3
774,610,3
774,349,2
774,872,1
774,701,1
774,964,2
774,845,3
775,30,2
775,71,5
775,935,4
775,413,5
775,363,2
775,878,2
775,81,1
775,159,3
775,376,4
775,256,5
775,334,5
775,620,4
775,833,4
775,892,1
775,461,3
776,816,4
776,913,1
776,781,3
776,42,3
776,452,3
776,415,1
776,116,4
776,410,1
776,723,2
776,370,5
776,811,3
776,703,2
776,768,3
776,335,5
776,710,4
776,353,3
776,294,1
776,483,3
776,562,2
776,608,5
777,942,4
777,536,2
777,739,1
777,968,4
777,340,2
777,361,3
777,574,2
777,154,2
777,111,5
777,581,5
778,469,1
778,169,2
778,619,4
778,562,3
778,745,4
778,462,1
778,452,2
778,822,4
778,522,5
778,984,4
779,558,4
779,323,1
779,945,1
779,824,5
779,112,4
779,277,2
779,419,3
779,938,3
779,687,4
780,812,4
780,411,3
780,78,2
780,596,4
780,479,4
780,173,4
780,212,2
780,901,2
780,373,3
780,928,5
780,214,1
780,758,4
780,468,1
780,177,5
780,223,4
780,50,5
781,719,3
781,766,1
781,628,1
781,256,3
781,598,2
781,517,3
781,950,3
781,338,2
781,924,1
781,526,2
781,16,2
781,765,5
781,473,2
781,601,4
781,775,2
781,748,2
781,567,5
781,45,2
782,672,2
782,224,5
782,940,1
782,90,3
782,407,5
782,194,2
782,640,3
782,492,5
783,341,2
783,198,1
783,38,1
783,111,1
783,989,4
783,141,5
783,820,3
783,654,1
783,65,2
783,259,1
783,660,4
783,28,5
783,883,5
783,575,1
783,418,1
784,850,3
784,688,3
784,914,1
784,20,3
784,472,1
784,862,1
784,758,4
784,356,1
784,88,2
784,479,2
784,998,2
784,676,4
784,576,5
784,680,5
784,210,1
784,300,4
785,140,4
785,665,5
785,17,3
785,909,2
785,804,2
785,423,3
785,729,3
785,713,3
785,235,5
785,584,3
785,16,4
785,687,3
786,264,1
786,764,4
786,176,1
786,859,1
786,596,4
786,370,4
786,273,4
786,869,3
786,594,4
786,544,1
786,662,1
786,856,1
786,717,5
786,818,4
787,806,1
787,592,5
787,492,4
787,945,3
787,44,1
787,362,1
787,864,4
787,753,3
787,503,2
787,213,5
787,819,3
787,315,2
787,22,1
787,617,5
787,836,3
787,494,4
787,942,2
787,834,3
788,303,3
788,439,3
788,997,1
788,37,1
788,524,1
788,912,5
788,725,1
788,401,4
788,417,3
788,842,3
788,76,5
788,809,1
788,365,2
788,885,2
788,316,4
788,1,4
788,121,2
788,737,5
788,716,2
789,721,3
789,938,2
789,268,4
789,894,3
789,314,4
789,713,2
789,999,2
790,719,4
790,563,4
790,783,5
790,441,5
790,453,5
790,934,4
790,252,1
790,727,3
790,856,2
790,47,5
790,950,2
790,859,5
790,176,3
790,840,2
790,572,2
790,329,2
790,259,4
790,675,4
791,940,2
791,444,2
791,370,2
791,908,1
791,866,3
791,910,5
791,568,4
791,830,1
791,597,1
791,496,2
791,269,4
791,632,3
791,279,5
791,383,3
791,600,1
791,244,4
791,387,4
791,587,2
791,887,2
792,91,1
792,939,4
792,430,5
792,565,4
792,394,5
792,999,1
792,723,2
792,902,1
792,998,3
792,693,5
792,783,5
792,563,4
792,716,4
792,508,2
792,506,5
792,630,1
792,519,5
793,563,2
793,317,5
793,213,3
793,462,4
793,555,3
793,693,3
793,784,2
793,126,1
793,365,5
793,812,3
793,113,4
793,698,1
793,275,2
793,580,3
794,432,4
794,608,2
794,529,4
794,920,3
794,119,4
794,497,2
794,765,1
794,233,3
794,963,5
794,256,5
794,823,1
795,406,3
795,951,3
795,596,1
795,65,4
795,909,4
795,420,3
795,28,5
795,282,5
795,86,4
795,854,1
795,842,3
796,514,4
796,636,1
796,190,3
796,147,3
796,699,2
796,409,1
796,393,1
796,116,3
796,948,5
796,497,4
796,684,1
796,134,3
796,901,5
796,764,3
796,338,2
796,658,3
796,377,1
796,222,5
796,959,2
796,718,5
797,762,2
797,812,2
797,890,3
797,612,5
797,896,3
797,128,5
797,124,5
797,947,2
797,799,3
798,345,4
798,835,4
798,956,2
798,431,2
798,699,1
798,273,4
798,213,5
798,366,4
798,176,1
798,899,3
798,237,2
798,179,4
798,759,1
798,949,4
798,936,5
798,652,1
798,621,4
798,288,5
798,44,2
798,268,3
799,538,5
799,586,1
799,941,2
799,529,1
799,255,5
799,349,1
799,457,4
799,539,1
799,264,5
799,816,2
799,622,2
799,664,5
799,820,4
799,666,3
799,778,3
799,896,5
799,356,2
799,395,4
800,644,4
800,723,4
800,181,5
800,12,4
800,561,3
800,257,5
800,787,4
800,347,1
800,106,2
801,957,5
801,18,2
801,112,1
801,511,1
801,154,1
801,842,3
801,715,5
801,438,5
801,719,1
801,823,3
801,29,5
801,704,5
801,667,4
801,635,4
801,547,3
801,456,1
801,230,3
801,442,1
801,659,5
802,888,2
802,885,2
802,781,4
802,82,4
802,113,4
802,70,5
802,796,4
802,883,5
802,379,2
802,685,3
802,792,1
802,138,3
802,644,2
802,892,3
802,946,2
802,455,4
802,93,2
802,580,4
803,804,3
803,452,1
803,417,2
803,385,4
803,918,3
803,161,2
803,682,1
803,179,3
803,937,4
804,170,5
804,827,4
804,845,2
804,852,3
804,294,1
804,452,1
804,282,2
804,884,3
804,891,4
804,202,2
804,210,3
804,624,4
804,346,5
804,236,3
804,67,2
804,761,1
804,682,4
805,918,3
805,394,5
805,365,3
805,104,3
805,159,4
805,223,5
805,560,2
805,456,2
805,760,1
805,321,2
805,57,2
805,128,1
805,156,5
805,307,1
805,25,1
805,279,3
806,555,2
806,29,5
806,179,3
806,975,5
806,748,4
806,978,2
806,347,2
806,602,2
806,754,5
806,676,2
806,338,4
806,384,1
806,678,5
806,636,3
806,155,3
806,128,5
806,830,1
806,700,4
807,21,4
807,909,3
807,74,3
807,255,5
807,251,2
807,190,4
807,942,1
807,773,1
807,214,1
807,394,5
807,325,3
807,783,2
807,376,3
808,107,2
808,644,5
808,779,1
808,788,5
808,705,3
808,822,3
808,589,1
808,875,4
808,461,4
808,935,4
809,784,1
809,559,3
809,49,5
809,609,4
809,632,2
810,269,1
810,790,1
810,665,5
810,477,5
810,940,3
810,867,2
810,371,5
810,923,5
810,428,5
810,292,5
810,446,1
810,602,3
810,831,1
810,65,1
810,141,5
810,187,2
810,817,2
810,334,3
810,321,5
810,726,3
811,662,5
811,552,2
811,514,3
811,210,1
811,172,3
811,505,2
811,684,3
812,775,5
812,225,2
812,655,2
812,174,3
812,430,3
812,261,5
812,399,1
812,63,2
812,453,4
813,237,1
813,301,3
813,600,5
813,670,5
813,812,4
813,471,2
813,384,1
813,924,2
813,692,5
813,2,2
813,836,5
813,948,4
813,425,3
814,179,1
814,371,5
814,391,3
814,351,2
814,845,2
814,697,4
814,363,5
814,916,5
814,945,3
815,495,1
815,352,5
815,104,3
815,356,4
815,877,4
815,429,2
816,462,2
816,745,5
816,413,2
816,728,2
816,633,4
816,534,5
816,754,1
816,922,4
816,772,5
816,375,2
816,518,4
816,741,1
817,10,3
817,637,2
817,580,5
817,615,3
817,500,1
817,814,2
817,156,5
818,378,3
818,827,4
818,564,2
818,218,3
818,327,5
818,791,2
818,237,3
818,82,4
818,633,1
818,526,2
818,261,5
818,520,1
818,240,5
818,584,1
819,828,2
819,93,2
819,399,1
819,708,4
819,12,4
819,681,4
819,774,1
819,67,4
819,786,2
820,789,2
820,280,2
820,635,1
820,191,2
820,957,1
820,142,5
820,505,4
820,945,2
820,776,2
820,947,5
820,352,3
820,448,5
820,548,1
820,72,5
820,427,2
820,155,3
820,403,3
820,869,4
820,125,4
820,861,3
821,255,4
821,673,2
821,152,2
821,636,3
821,980,1
821,976,5
821,339,4
821,678,1
821,337,2
821,986,3
821,235,4
821,332,4
821,111,4
821,725,5
821,829,1
821,42,1
821,341,5
821,559,3
821,866,3
821,39,4
822,862,5
822,52,5
822,253,1
822,637,1
822,899,3
822,909,5
822,360,1
822,571,4
823,285,4
823,406,1
823,22,5
823,558,4
823,458,1
823,545,1
823,941,3
823,742,1
823,891,2
823,966,1
823,521,3
823,244,3
823,249,1
823,325,4
824,396,2
824,863,2
824,402,1
824,940,4
824,370,1
824,513,1
825,165,2
825,111,4
825,985,3
825,235,3
825,988,1
825,137,2
825,345,1
825,927,2
825,796,1
825,236,2
825,352,4
825,821,5
825,197,4
825,981,2
825,837,4
826,200,3
826,690,2
826,841,5
826,450,3
826,290,2
826,974,3
826,926,4
826,171,3
826,134,5
826,927,3
826,676,3
826,658,1
826,350,1
826,366,5
826,202,4
826,394,2
826,655,2
826,948,2
826,828,1
827,572,2
827,716,3
827,123,5
827,175,3
827,833,4
827,423,1
827,99,5
827,642,5
827,222,4
827,469,1
827,554,2
827,335,2
827,689,1
827,810,2
827,439,5
827,892,5
827,703,1
827,592,5
828,300,1
828,31,5
828,842,1
828,126,5
828,819,1
828,571,5
828,608,4
829,329,3
829,770,3
829,997,3
829,377,3
829,956,3
829,942,3
829,54,5
829,706,3
829,826,1
830,806,5
830,642,3
830,729,5
830,846,3
830,422,5
830,744,1
830,417,2
830,400,5
830,428,4
830,769,2
830,46,5
830,100,3
830,109,1
830,524,2
831,186,2
831,824,1
831,141,2
831,215,5
831,93,4
831,147,3
831,417,2
831,736,4
831,941,1
831,555,4
831,643,3
831,696,2
831,480,3
831,508,2
832,353,5
832,826,1
832,179,5
832,320,5
832,291,5
832,22,3
832,242,3
832,639,1
832,223,3
832,986,3
832,109,4
832,608,4
832,471,1
832,416,1
832,78,1
833,294,4
833,200,1
833,261,2
833,588,5
833,959,1
833,509,1
833,977,1
833,371,1
833,670,5
833,95,2
834,189,5
834,852,3
834,748,2
834,595,3
834,585,2
834,339,5
834,817,1
834,488,5
835,515,5
835,299,1
835,389,1
835,448,5
835,751,2
835,856,4
835,5,5
835,355,4
835,387,4
835,882,4
835,883,4
835,996,1
835,594,4
835,168,2
835,56,2
835,14,2
835,346,4
835,571,2
836,701,2
836,186,4
836,878,3
836,748,5
836,672,2
836,114,1
837,547,1
837,27,5
837,419,5
837,638,4
837,354,5
837,963,1
837,765,2
837,224,2
837,778,3
837,735,4
837,101,5
837,678,3
837,367,2
837,514,2
837,230,1
838,548,3
838,822,2
838,558,5
838,108,2
838,167,5
838,194,3
838,860,1
838,831,2
838,491,3
838,203,3
838,231,2
838,870,2
839,316,2
839,427,1
839,254,1
839,311,5
839,223,3
839,797,1
839,171,3
839,549,1
839,463,1
839,544,2
839,772,1
839,586,4
840,391,3
840,313,1
840,749,3
840,163,2
840,533,4
840,157,3
840,784,4
840,134,1
840,753,2
840,425,3
840,986,5
840,354,2
840,911,4
840,855,1
840,336,5
840,42,3
840,214,3
840,492,5
840,428,2
841,475,1
841,155,5
841,990,2
841,608,1
841,555,4
841,955,1
841,43,4
841,69,5
841,644,4
841,437,2
842,141,5
842,54,4
842,622,4
842,745,5
842,981,2
842,403,3
842,407,3
842,389,4
842,821,5
842,461,1
842,601,4
842,110,3
843,175,2
843,170,2
843,504,1
843,290,1
843,264,4
843,714,2
843,146,2
843,777,5
844,104,4
844,511,3
844,812,1
844,643,3
844,784,2
844,537,4
844,631,4
844,376,5
844,516,2
844,584,3
844,394,1
844,592,2
844,426,4
844,116,1
844,59,3
844,944,3
845,184,3
845,815,2
845,456,5
845,551,1
845,333,2
845,7,5
845,133,4
845,941,3
846,158,2
846,160,1
846,850,1
846,46,1
846,739,2
846,117,3
847,422,5
847,995,3
847,851,5
847,145,2
847,634,1
847,703,2
847,991,2
847,216,1
847,686,5
847,877,5
847,407,2
847,912,3
847,624,5
848,562,5
848,732,1
848,250,2
848,396,2
848,918,2
848,158,3
848,439,1
848,706,1
848,181,2
848,722,3
848,797,4
849,820,4
849,177,5
849,481,3
849,631,2
849,449,5
849,80,2
849,766,1
849,818,5
849,429,4
849,956,5
849,343,5
849,418,4
850,530,2
850,872,2
850,75,5
850,788,1
850,406,2
850,800,2
850,357,1
850,574,3
850,239,5
850,340,1
850,423,1
850,214,3
851,591,5
851,306,4
851,144,4
851,241,3
851,465,2
851,957,4
851,412,3
851,61,5
851,761,4
851,916,2
851,98,2
851,865,5
852,987,4
852,810,5
852,917,1
852,748,2
852,880,5
852,719,4
852,173,5
852,746,4
852,837,1
852,804,3
852,578,4
852,496,4
852,76,4
852,118,5
853,434,3
853,781,3
853,583,3
853,657,1
853,300,3
853,895,4
854,420,2
854,270,5
854,463,5
854,762,3
854,848,5
854,866,1
854,882,5
855,621,2
855,901,3
855,51,4
855,47,3
855,266,5
855,660,3
855,840,4
855,971,1
855,120,5
855,286,5
855,321,3
855,202,2
855,220,3
855,845,2
855,143,3
855,358,2
855,155,4
855,197,1
856,859,5
856,627,2
856,662,1
856,796,1
856,696,4
856,415,2
856,143,2
856,140,5
856,431,2
857,915,3
857,857,4
857,896,5
857,984,2
857,744,1
857,62,2
857,611,3
857,467,5
857,941,4
857,531,4
858,103,1
858,458,5
858,394,2
858,161,2
858,916,3
858,490,3
858,701,1
858,823,5
858,393,5
858,110,3
858,265,3
858,764,2
858,833,4
858,451,5
858,500,2
859,491,2
859,495,3
859,881,1
859,312,2
859,692,5
859,117,5
859,804,1
859,567,2
859,961,2
859,251,1
859,686,3
859,990,5
859,875,4
859,29,5
859,403,1
859,544,3
859,75,1
859,917,2
860,565,4
860,757,3
860,851,1
860,443,2
860,646,2
860,849,4
860,403,1
860,69,2
860,242,2
860,908,1
860,25,5
860,756,2
860,254,4
860,514,3
860,327,1
860,47,2
860,92,5
860,918,3
860,439,4
860,437,4
861,856,3
861,170,4
861,552,2
861,650,3
861,990,3
862,623,4
862,951,5
862,931,1
862,499,4
862,42,3
862,206,3
862,893,5
862,228,4
862,478,4
863,454,2
863,979,1
863,67,4
863,195,4
863,169,5
863,914,3
863,538,5
864,449,2
864,782,1
864,493,1
864,139,3
864,648,3
864,976,2
864,942,4
864,915,3
864,921,1
864,183,2
864,132,1
864,717,3
864,904,5
865,988,2
865,100,4
865,662,5
865,395,1
865,238,3
866,737,3
866,360,4
866,804,2
866,422,5
866,710,5
866,392,5
866,762,2
866,944,5
866,948,2
866,613,3
866,966,3
866,232,4
866,595,4
866,419,1
866,462,1
866,634,1
866,640,2
866,309,2
867,472,3
867,735,3
867,123,5
867,688,2
867,224,3
867,403,3
867,680,5
867,671,3
867,624,2
867,489,5
867,216,4
867,120,1
867,110,1
868,657,1
868,765,3
868,899,2
868,281,3
868,308,3
868,802,4
868,498,2
868,871,5
868,854,2
868,8,3
869,215,1
869,287,4
869,947,2
869,788,5
869,459,2
869,703,2
869,69,5
869,397,3
869,545,1
869,313,4
869,208,2
870,190,4
870,305,3
870,61,1
870,665,4
870,832,5
870,413,5
870,162,2
870,866,2
870,503,4
870,241,4
870,429,5
870,894,4
870,712,2
871,705,4
871,973,5
871,863,4
871,785,4
871,886,4
871,881,4
871,553,4
871,999,3
872,565,1
872,785,2
872,676,2
872,883,4
872,541,1
872,429,5
872,853,5
873,327,2
873,354,5
873,249,2
873,533,4
873,971,5
873,739,4
873,482,4
873,920,1
873,113,4
873,197,2
873,206,1
873,513,4
873,409,1
873,54,1
873,982,5
874,373,5
874,74,5
874,793,5
874,585,5
874,489,3
874,757,3
874,275,1
874,11,5
874,292,5
874,842,3
875,130,4
875,925,2
875,630,4
875,814,5
875,931,2
875,523,4
876,869,5
876,730,5
876,987,4
876,180,4
876,463,4
876,918,3
876,127,5
876,935,3
876,252,3
876,818,2
876,442,3
876,561,1
876,139,4
876,228,2
876,990,2
876,552,5
877,43,4
877,37,4
877,305,1
877,628,5
877,146,5
877,699,2
877,104,5
877,425,2
877,398,1
877,417,2
877,124,1
877,362,4
877,778,5
877,877,2
877,319,5
877,250,3
877,809,1
877,223,5
878,411,2
878,608,1
878,503,1
878,582,4
878,258,5
878,559,4
878,753,1
878,747,5
878,337,4
878,704,2
878,428,3
878,644,3
878,191,4
878,977,2
878,991,5
879,940,1
879,599,4
879,708,5
879,260,1
879,191,4
879,738,1
879,38,4
879,631,5
879,241,2
879,313,5
879,354,2
879,399,4
879,905,4
879,832,5
879,796,4
879,402,2
879,948,2
879,149,5
879,462,3
880,491,1
880,510,3
880,792,4
880,627,3
880,959,4
880,690,2
880,848,2
880,332,3
880,735,1
880,34,3
880,842,4
880,370,2
880,715,2
880,863,5
880,136,1
880,756,1
881,488,4
881,882,5
881,603,2
881,716,5
881,504,1
881,713,1
881,368,1
881,122,5
881,852,3
881,544,2
881,806,4
881,926,4
881,154,5
881,440,5
881,257,1
881,724,2
881,980,5
881,290,4
881,962,5
881,11,1
882,945,5
882,915,1
882,257,3
882,108,2
882,342,3
882,984,1
882,710,1
882,195,4
882,587,5
882,87,4
882,492,3
882,900,3
882,50,5
882,252,3
882,365,1
882,832,4
883,483,4
883,842,1
883,433,1
883,832,1
883,185,5
883,717,4
884,717,2
884,218,2
884,702,2
884,154,4
884,962,4
884,324,3
884,883,2
884,189,1
884,764,4
884,410,5
884,536,3
884,963,3
884,839,5
884,251,4
884,166,1
885,30,2
885,853,2
885,280,1
885,911,1
885,333,1
885,709,2
885,397,2
885,671,5
885,925,5
885,836,2
885,800,2
885,817,1
886,474,4
886,92,5
886,251,1
886,47,2
886,1000,1
886,18,2
886,316,4
886,279,5
886,916,4
886,857,2
886,525,1
886,144,3
887,649,3
887,276,3
887,666,3
887,17,3
887,923,4
887,340,5
887,868,5
887,803,4
887,136,1
888,416,5
888,956,1
888,584,5
888,325,2
888,62,5
888,562,3
888,745,2
888,525,2
888,973,2
888,531,5
888,995,1
888,474,4
888,660,3
888,291,1
888,377,2
889,255,1
889,647,5
889,789,3
889,335,3
889,823,2
889,257,2
889,694,5
889,315,4
889,420,4
889,715,2
889,687,5
889,750,3
889,742,3
889,384,3
889,532,5
889,605,3
889,909,3
889,110,4
890,398,4
890,678,4
890,877,2
890,293,5
890,248,4
890,490,4
890,728,2
890,687,1
890,538,3
890,128,2
890,556,2
890,205,5
890,667,1
890,676,1
891,201,4
891,642,4
891,680,5
891,320,2
891,362,5
891,236,1
891,689,3
891,430,4
891,169,4
891,747,3
891,431,3
891,695,3
891,24,1
891,649,3
891,847,4
892,85,1
892,323,4
892,143,3
892,251,4
892,306,4
892,631,5
892,803,3
893,545,2
893,56,1
893,217,3
893,263,3
893,909,2
893,266,5
893,196,1
893,936,3
893,920,1
893,892,3
893,924,2
893,541,5
893,560,1
893,601,3
893,322,1
893,888,4
893,606,3
893,482,4
893,677,5
893,792,2
894,118,5
894,806,3
894,742,5
894,684,3
894,130,4
894,338,3
894,858,5
894,161,4
894,349,4
894,417,1
894,408,3
894,780,5
895,874,4
895,16,1
895,861,3
895,780,5
895,819,1
895,878,2
895,116,1
895,397,3
895,216,4
895,291,4
895,982,2
896,869,5
896,964,2
896,382,3
896,152,2
896,971,4
896,133,2
896,130,5
896,603,3
896,861,4
896,157,3
896,882,2
896,608,3
896,93,4
896,665,1
896,647,4
897,642,5
897,270,2
897,666,1
897,532,2
897,215,1
897,517,2
897,128,5
897,153,3
898,275,3
898,638,5
898,867,5
898,260,3
898,236,5
898,734,4
898,700,2
898,882,1
898,458,5
898,397,1
898,739,5
898,600,3
898,881,4
898,770,1
898,811,4
899,783,1
899,636,4
899,392,2
899,191,3
899,90,4
899,515,3
899,576,2
900,886,1
900,400,4
900,562,4
900,1,2
900,944,1
900,209,2
900,802,3
901,58,4
901,910,4
901,112,3
901,582,5
901,784,1
901,792,5
902,625,1
902,120,4
902,188,5
902,942,1
902,864,4
902,729,5
902,905,2
902,559,1
902,134,5
902,552,3
902,24,2
902,771,5
902,938,3
902,256,3
902,40,1
902,847,2
902,394,5
903,42,4
903,66,5
903,852,1
903,106,1
903,767,5
903,990,5
903,978,4
903,226,2
903,517,5
903,619,4
903,983,3
903,481,1
904,941,3
904,160,5
904,711,4
904,849,4
904,532,4
904,852,2
904,665,2
904,995,1
904,44,3
904,938,2
904,917,2
904,77,2
905,931,5
905,524,2
905,102,4
905,528,1
905,814,3
905,947,2
905,667,1
905,356,3
905,353,2
905,685,3
905,38,5
905,255,4
905,783,2
905,100,5
905,726,3
905,799,5
905,493,5
905,342,4
905,836,3
905,884,4
906,263,4
906,453,4
906,232,2
906,993,2
906,889,1
906,857,2
906,932,3
906,25,5
906,999,5
906,566,3
906,44,2
906,107,1
907,513,2
907,794,5
907,76,5
907,725,5
907,408,4
907,528,5
907,715,4
907,72,2
907,523,3
907,152,5
907,936,1
907,804,3
907,9,2
907,361,5
907,193,4
907,129,4
907,658,4
907,196,5
908,410,3
908,473,3
908,844,3
908,894,1
908,710,3
908,536,4
908,946,4
908,624,2
908,35,3
908,630,3
909,930,2
909,601,2
909,232,1
909,349,4
909,707,4
909,226,4
909,967,4
909,297,1
910,801,1
910,174,5
910,170,4
910,657,2
910,426,3
911,500,4
911,132,4
911,768,4
911,635,3
911,307,2
911,117,5
911,516,1
911,623,1
911,409,3
911,282,2
911,149,4
911,262,1
911,766,1
911,835,2
911,247,1
911,290,1
912,656,3
912,877,4
912,525,1
912,958,1
912,145,2
912,891,1
912,407,3
912,449,4
912,345,5
912,716,5
912,623,2
913,850,3
913,653,3
913,318,2
913,313,2
913,385,5
913,413,2
913,789,5
913,645,4
913,46,4
913,435,4
913,617,2
913,335,4
914,48,2
914,856,1
914,84,1
914,47,2
914,922,1
914,729,4
914,333,3
914,83,5
914,658,5
914,920,1
914,956,2
914,481,2
914,824,2
914,324,1
915,569,1
915,778,3
915,307,2
915,180,4
915,408,1
915,932,1
915,777,1
915,384,1
915,523,3
915,642,5
915,352,4
915,792,1
915,776,5
915,841,5
915,89,2
915,592,3
915,96,1
916,660,1
916,147,2
916,573,4
916,114,2
916,858,1
917,965,1
917,254,2
917,163,2
917,982,4
917,284,1
917,959,5
917,592,2
917,132,2
917,19,5
917,83,4
917,656,5
917,738,4
918,369,5
918,719,2
918,104,4
918,249,5
918,552,5
918,670,4
918,982,4
918,232,4
918,453,2
918,679,3
918,430,5
918,857,1
918,52,4
918,438,3
918,703,1
918,541,1
919,670,5
919,880,4
919,612,2
919,909,3
919,983,2
920,742,1
920,238,5
920,445,1
920,317,2
920,782,5
920,351,5
920,558,3
920,158,1
920,414,5
920,438,5
920,818,1
921,558,5
921,84,3
921,79,1
921,63,4
921,792,5
921,398,5
921,223,2
921,291,4
921,120,4
921,584,3
921,306,5
921,260,2
921,674,4
921,711,1
921,820,3
922,750,3
922,158,3
922,870,5
922,278,3
922,768,1
922,99,2
922,841,2
922,594,1
922,212,1
922,568,4
922,277,4
922,922,5
922,976,2
923,52,3
923,635,5
923,597,2
923,859,4
923,866,1
923,338,5
923,58,3
923,640,3
923,944,4
923,661,1
923,880,3
923,697,3
923,832,2
923,73,2
924,298,3
924,645,1
924,551,1
924,996,5
924,131,2
924,658,5
924,743,3
924,157,5
924,665,1
924,211,5
924,391,2
924,548,2
924,522,2
924,389,2
925,930,2
925,164,4
925,899,3
925,894,5
925,688,3
925,975,3
925,600,1
925,576,2
925,189,5
925,492,4
