user_id,movie_id,rating,timestamp
62,358,3,2026-07-26 20:37:45
62,711,2,2026-08-15 14:57:10
62,322,3,2026-08-13 00:21:27
62,900,5,2026-08-13 04:50:33
62,757,5,2026-08-02 14:40:43
62,391,2,2026-08-02 04:55:51
63,78,4,2026-07-29 01:38:16
63,351,4,2026-08-07 21:27:48
63,756,4,2026-07-22 03:42:54
63,159,4,2026-08-02 02:58:54
63,560,1,2026-07-18 15:39:28
63,967,2,2026-07-21 10:32:43
63,622,1,2026-07-27 14:56:59
63,718,4,2026-07-26 01:22:43
63,816,3,2026-08-13 02:54:11
63,11,1,2026-08-05 23:45:50
63,898,1,2026-07-21 03:44:23
63,10,2,2026-07-21 21:14:45
63,589,5,2026-08-02 09:40:05
64,328,2,2026-08-06 18:20:34
64,65,1,2026-07-31 07:05:04
64,414,2,2026-08-10 11:55:11
64,811,4,2026-08-08 01:41:48
64,738,4,2026-07-19 07:35:46
64,771,2,2026-07-25 02:13:14
64,360,5,2026-07-20 07:38:49
64,280,1,2026-07-19 03:53:36
64,836,1,2026-08-03 02:52:32
64,166,5,2026-08-10 12:51:20
64,801,5,2026-08-13 22:10:51
64,782,1,2026-08-09 21:06:10
64,645,5,2026-08-01 14:22:37
64,587,1,2026-08-15 10:58:29
64,986,3,2026-08-04 02:21:14
64,262,4,2026-07-20 02:12:16
64,814,3,2026-08-09 04:03:47
65,405,1,2026-07-18 01:26:41
65,919,2,2026-08-13 13:32:09
65,710,5,2026-07-23 15:03:09
65,209,5,2026-08-01 13:01:25
65,783,1,2026-07-17 14:38:01
65,489,3,2026-08-15 09:02:39
65,654,3,2026-07-31 02:10:50
65,540,4,2026-07-24 13:23:19
66,53,2,2026-08-11 00:19:50
66,383,1,2026-08-10 14:12:22
66,904,4,2026-08-11 20:05:01
66,594,5,2026-07-25 16:57:39
66,308,1,2026-07-31 02:18:52
66,699,5,2026-07-29 14:31:46
66,887,2,2026-08-10 20:26:36
66,288,1,2026-08-07 03:40:23
66,637,4,2026-08-05 01:56:47
66,9,1,2026-07-22 12:36:51
66,615,1,2026-08-01 05:16:43
66,183,4,2026-08-13 20:56:45
66,476,4,2026-07-30 15:00:43
66,616,5,2026-08-03 12:55:30
66,65,5,2026-08-08 03:07:24
66,3,2,2026-08-02 20:44:47
66,562,2,2026-07-19 13:23:32
66,328,5,2026-07-22 14:21:00
67,895,5,2026-08-03 10:44:06
67,756,5,2026-07-20 04:59:06
67,79,3,2026-07-27 11:56:21
67,131,4,2026-07-28 11:28:59
67,819,5,2026-08-09 21:52:32
67,703,3,2026-07-23 21:44:52
67,885,1,2026-08-11 20:09:56
67,436,5,2026-08-09 13:37:43
67,88,1,2026-08-03 08:34:37
67,580,2,2026-07-27 09:29:31
67,999,4,2026-08-05 23:47:50
67,211,2,2026-07-28 16:23:52
67,176,4,2026-07-18 01:54:26
67,780,4,2026-07-31 17:05:42
67,985,5,2026-08-15 07:54:12
67,349,1,2026-08-09 13:49:50
67,205,1,2026-07-21 06:43:31
67,898,3,2026-08-02 09:24:19
67,31,4,2026-08-12 09:34:50
67,900,3,2026-08-10 11:50:17
68,253,4,2026-07-21 04:36:42
68,794,5,2026-08-07 18:22:09
68,137,5,2026-08-01 00:16:37
68,867,5,2026-08-08 16:23:33
68,965,5,2026-08-09 20:54:24
68,443,2,2026-08-05 08:11:56
68,590,2,2026-07-24 20:47:52
68,153,5,2026-08-14 08:25:02
68,100,3,2026-08-03 19:41:44
68,957,1,2026-08-14 16:00:15
68,406,4,2026-07-17 07:11:35
68,865,3,2026-07-27 11:33:07
69,851,5,2026-07-23 18:06:32
69,108,3,2026-07-26 12:19:31
69,209,5,2026-08-11 07:29:27
69,623,4,2026-07-28 10:06:31
69,638,3,2026-08-03 10:26:21
69,652,3,2026-07-20 04:20:53
69,767,5,2026-08-11 16:05:50
69,224,3,2026-08-11 20:45:35
69,156,2,2026-07-28 11:13:32
69,74,4,2026-08-02 02:14:50
69,87,5,2026-07-28 20:14:51
69,733,5,2026-08-05 20:19:45
69,407,1,2026-08-01 06:40:53
69,58,5,2026-08-10 15:00:31
69,316,5,2026-07-27 18:03:44
69,480,5,2026-08-13 15:27:02
70,797,4,2026-08-02 13:43:00
70,358,4,2026-07-28 03:42:37
70,748,3,2026-08-09 10:53:53
70,957,3,2026-07-27 15:36:06
70,567,2,2026-07-24 23:44:02
70,465,4,2026-08-01 08:23:03
70,277,4,2026-07-17 00:32:14
70,773,5,2026-07-28 10:58:43
70,589,2,2026-08-11 06:29:31
70,626,2,2026-07-18 04:12:07
70,510,5,2026-08-06 06:39:49
70,786,2,2026-08-14 02:28:08
70,568,1,2026-08-11 21:51:59
70,778,1,2026-08-09 04:36:15
70,75,4,2026-07-19 06:14:21
70,332,5,2026-07-28 13:03:29
70,196,5,2026-08-06 06:21:21
70,695,4,2026-08-13 02:48:33
70,425,3,2026-08-06 19:45:24
70,245,2,2026-08-03 21:50:40
71,431,4,2026-08-09 10:01:05
71,297,1,2026-08-04 03:18:03
71,399,4,2026-07-26 23:46:43
71,367,5,2026-07-23 04:41:03
71,191,2,2026-07-30 09:10:36
72,721,4,2026-07-17 05:04:10
72,394,4,2026-08-12 07:30:56
72,514,4,2026-08-11 04:10:19
72,392,4,2026-07-23 07:58:35
72,722,4,2026-07-19 20:18:11
72,36,4,2026-08-04 22:35:15
72,591,1,2026-07-30 20:30:02
72,599,4,2026-08-09 23:34:10
72,258,1,2026-08-08 05:03:09
72,809,2,2026-08-08 08:05:38
72,445,3,2026-08-04 18:36:17
72,118,5,2026-07-17 05:39:26
72,6,5,2026-07-24 18:12:39
73,594,3,2026-08-11 07:34:16
73,473,3,2026-08-10 19:23:52
73,733,1,2026-07-26 15:54:17
73,581,2,2026-08-05 16:30:29
73,555,2,2026-08-07 13:08:52
73,133,1,2026-08-05 07:30:04
73,453,3,2026-08-12 19:31:18
74,618,3,2026-08-01 18:32:43
74,797,5,2026-07-21 07:00:30
74,557,4,2026-07-21 16:20:26
74,653,2,2026-08-12 19:12:33
74,235,3,2026-07-23 10:31:26
74,58,1,2026-07-26 03:44:43
74,672,3,2026-08-11 07:04:30
74,895,5,2026-07-31 15:46:08
74,434,4,2026-08-08 22:05:48
74,669,5,2026-07-31 11:47:42
74,164,3,2026-07-27 02:20:33
74,679,2,2026-08-07 18:58:16
75,646,2,2026-08-02 15:39:35
75,425,3,2026-07-17 02:54:38
75,573,3,2026-07-22 17:57:55
75,538,5,2026-08-07 05:43:25
75,7,5,2026-07-16 23:39:20
75,256,4,2026-07-23 08:59:22
75,120,5,2026-08-11 18:50:29
75,653,1,2026-08-01 17:30:29
75,661,3,2026-08-02 19:11:00
75,574,3,2026-07-20 17:27:34
75,749,2,2026-07-25 01:53:03
75,679,4,2026-08-14 18:00:22
75,59,1,2026-07-23 03:29:45
75,912,5,2026-07-22 19:18:22
75,720,2,2026-08-12 07:35:33
75,148,3,2026-08-10 12:12:18
75,722,3,2026-07-18 18:21:18
76,663,2,2026-08-09 02:15:52
76,121,5,2026-07-23 01:42:40
76,789,3,2026-08-03 05:00:47
76,6,5,2026-08-07 13:04:48
76,502,4,2026-07-29 21:30:53
76,564,4,2026-07-26 14:47:03
76,740,5,2026-07-22 08:52:54
76,767,4,2026-08-12 09:34:38
76,706,1,2026-07-26 20:41:23
76,140,3,2026-07-20 06:03:22
76,207,4,2026-08-02 12:45:55
76,66,3,2026-07-24 20:27:42
76,601,5,2026-07-31 12:17:50
76,467,2,2026-07-17 06:24:50
76,238,3,2026-07-31 17:33:59
76,229,1,2026-07-21 23:16:05
76,994,4,2026-07-19 02:39:18
77,597,2,2026-07-29 01:09:27
77,51,1,2026-08-14 16:52:05
77,868,1,2026-07-18 06:29:40
77,492,5,2026-08-08 23:31:01
77,465,1,2026-08-03 20:31:39
77,76,1,2026-08-05 21:52:41
77,773,1,2026-08-15 04:53:24
78,33,5,2026-08-09 07:28:33
78,757,4,2026-07-31 23:03:00
78,148,5,2026-08-03 04:02:05
78,179,3,2026-07-31 23:33:13
78,36,1,2026-08-10 03:51:17
78,45,1,2026-08-14 05:34:08
78,89,2,2026-07-20 07:51:38
78,857,3,2026-07-31 13:50:47
78,146,5,2026-07-18 19:06:33
78,642,5,2026-08-04 13:32:11
78,744,2,2026-07-26 00:36:31
78,687,2,2026-07-21 11:37:09
78,292,5,2026-07-30 17:41:45
78,996,1,2026-07-26 19:07:35
79,970,1,2026-08-04 01:08:10
79,589,5,2026-08-11 09:28:12
79,179,3,2026-07-28 23:58:44
79,666,5,2026-07-24 04:58:22
79,273,2,2026-08-08 07:08:50
79,612,5,2026-07-18 20:50:33
79,84,2,2026-08-04 12:28:28
79,763,2,2026-07-30 07:30:47
79,317,2,2026-07-22 14:32:26
79,786,1,2026-07-25 19:00:13
79,417,2,2026-08-02 05:44:12
79,467,4,2026-08-01 11:38:45
79,479,4,2026-07-17 04:03:22
80,580,4,2026-08-02 03:51:00
80,770,1,2026-08-09 05:04:48
80,240,2,2026-07-20 13:16:17
80,973,3,2026-07-27 12:45:51
80,475,3,2026-08-03 09:15:23
80,70,3,2026-07-22 22:45:19
80,888,1,2026-07-16 18:31:11
80,857,5,2026-07-28 06:53:56
80,95,1,2026-08-08 08:46:04
80,64,3,2026-08-02 07:52:17
80,866,2,2026-07-29 04:07:09
80,801,1,2026-07-19 09:26:48
81,240,2,2026-08-06 12:50:28
81,552,5,2026-07-30 14:27:48
81,500,2,2026-08-08 17:50:55
81,257,1,2026-07-31 09:59:12
81,139,1,2026-08-07 07:28:05
81,606,1,2026-07-21 12:29:53
81,667,5,2026-07-23 23:39:28
81,166,3,2026-08-13 19:43:29
81,424,4,2026-08-12 15:09:59
81,851,2,2026-08-14 12:45:45
82,194,2,2026-08-09 16:48:16
82,848,2,2026-07-18 03:07:22
82,307,4,2026-08-11 07:55:29
82,712,3,2026-08-06 11:55:59
82,341,2,2026-07-20 09:29:23
82,638,5,2026-08-11 20:07:46
82,825,3,2026-07-27 08:30:51
82,348,5,2026-07-29 15:23:00
82,801,2,2026-08-03 10:33:46
82,708,1,2026-07-18 23:57:18
82,612,2,2026-07-17 01:11:42
82,360,2,2026-08-12 17:59:27
82,912,4,2026-08-15 02:25:25
82,267,3,2026-07-20 22:58:11
82,877,1,2026-08-02 19:24:08
82,937,3,2026-07-20 23:50:08
82,221,4,2026-07-19 13:48:43
83,284,4,2026-07-17 16:17:51
83,363,3,2026-07-18 23:07:08
83,701,1,2026-07-23 03:58:26
83,548,4,2026-07-22 23:43:27
83,905,3,2026-08-01 07:16:00
83,100,1,2026-07-28 00:45:37
83,565,2,2026-07-30 14:46:18
83,836,2,2026-08-02 16:38:03
83,286,4,2026-07-21 19:56:56
83,139,1,2026-07-28 00:40:54
83,299,4,2026-07-23 19:59:58
83,108,1,2026-08-12 17:58:36
83,557,3,2026-08-13 18:47:56
83,475,2,2026-08-15 06:04:06
83,48,2,2026-07-22 02:05:35
83,895,2,2026-07-19 15:10:02
83,481,5,2026-08-08 02:49:59
84,508,1,2026-08-10 22:11:46
84,246,4,2026-07-21 17:21:52
84,407,2,2026-07-30 10:00:25
84,461,2,2026-07-24 16:36:06
84,868,5,2026-07-31 00:21:29
84,194,2,2026-08-14 06:40:28
84,266,5,2026-07-21 14:20:26
84,186,1,2026-08-12 00:38:49
84,795,4,2026-08-02 00:51:41
84,78,3,2026-07-22 19:17:03
84,30,4,2026-07-30 03:56:31
84,610,4,2026-07-26 00:26:14
85,70,2,2026-08-06 06:24:46
85,889,3,2026-07-26 13:29:01
85,418,1,2026-07-31 23:51:50
85,203,5,2026-08-05 10:58:22
85,942,2,2026-07-18 02:43:31
85,178,5,2026-08-04 15:32:26
85,721,4,2026-08-11 20:59:43
85,89,5,2026-07-22 06:37:03
85,963,5,2026-07-20 06:43:27
85,802,5,2026-07-31 23:30:00
85,664,4,2026-07-18 13:52:58
86,488,4,2026-07-28 12:09:18
86,957,2,2026-07-21 19:22:11
86,117,4,2026-08-06 00:04:20
86,513,2,2026-07-28 01:41:00
86,506,2,2026-08-06 05:35:15
86,165,4,2026-07-17 21:58:45
86,308,3,2026-08-02 11:28:17
86,870,1,2026-08-08 16:07:17
86,291,1,2026-08-10 17:42:33
86,301,1,2026-08-08 23:13:03
86,539,4,2026-07-22 14:50:29
86,901,3,2026-07-26 22:23:04
87,217,4,2026-07-24 07:11:48
87,182,4,2026-08-12 13:43:02
87,497,3,2026-07-26 12:40:09
87,936,4,2026-08-01 19:41:50
87,730,3,2026-07-16 23:59:08
87,423,4,2026-08-09 00:40:11
87,81,3,2026-08-04 01:40:08
87,76,3,2026-07-22 23:31:55
87,150,5,2026-07-24 06:37:54
87,160,4,2026-07-24 05:20:11
87,544,5,2026-07-31 11:41:54
87,855,2,2026-08-13 03:56:16
87,666,3,2026-07-30 20:55:25
87,491,3,2026-08-13 19:52:47
88,581,4,2026-08-09 09:26:42
88,586,3,2026-08-01 19:32:52
88,173,4,2026-08-10 06:42:24
88,145,1,2026-07-30 05:38:23
88,508,4,2026-07-20 11:16:23
88,104,5,2026-08-11 03:10:53
88,57,4,2026-08-05 03:48:31
88,763,5,2026-07-18 22:24:39
88,957,3,2026-07-28 10:02:00
88,686,4,2026-08-04 00:33:09
88,237,1,2026-08-04 23:35:06
88,539,5,2026-07-24 16:18:21
88,29,4,2026-08-11 15:25:26
88,624,2,2026-08-11 14:29:33
88,818,5,2026-07-24 13:26:50
88,375,4,2026-08-14 05:45:50
88,677,3,2026-07-18 07:22:51
89,587,4,2026-08-07 15:57:05
89,468,3,2026-07-23 06:29:45
89,422,2,2026-08-10 23:16:49
89,640,3,2026-07-18 06:49:35
89,178,4,2026-07-26 11:19:07
89,605,4,2026-07-24 21:28:39
89,84,2,2026-08-02 20:11:55
89,798,5,2026-08-02 04:41:21
89,617,3,2026-07-23 13:42:04
89,626,5,2026-07-21 23:33:53
89,866,4,2026-07-26 14:13:45
89,603,4,2026-08-11 02:59:13
89,530,1,2026-08-04 02:16:05
89,519,3,2026-07-20 15:36:09
89,80,2,2026-07-18 05:55:14
89,978,2,2026-08-10 00:53:25
89,914,2,2026-08-15 05:29:02
90,411,3,2026-07-20 21:20:19
90,962,1,2026-08-11 14:45:16
90,893,4,2026-07-29 16:35:17
90,350,5,2026-08-05 18:32:43
90,183,3,2026-07-22 01:49:18
90,988,4,2026-07-28 06:37:35
90,364,1,2026-08-02 15:05:05
90,869,4,2026-08-06 05:27:48
90,242,5,2026-07-22 18:17:42
90,747,1,2026-07-27 06:34:55
90,704,2,2026-08-09 05:40:28
90,705,2,2026-07-17 14:20:45
90,714,4,2026-08-12 00:51:37
90,889,2,2026-08-10 06:34:28
90,541,1,2026-08-13 09:56:03
90,587,1,2026-07-24 23:26:47
90,729,1,2026-08-05 20:59:09
91,241,5,2026-07-26 09:38:05
91,910,3,2026-08-07 07:22:11
91,402,1,2026-08-14 03:01:19
91,186,4,2026-07-20 18:24:22
91,956,5,2026-08-08 06:14:37
92,66,3,2026-07-21 18:08:43
92,519,5,2026-08-11 08:16:16
92,438,1,2026-08-14 16:36:13
92,832,3,2026-08-09 18:39:13
92,365,5,2026-07-25 23:53:58
92,865,4,2026-07-24 14:50:14
92,115,4,2026-07-18 15:58:29
92,80,1,2026-08-01 20:08:05
92,915,3,2026-07-26 20:01:14
92,857,1,2026-07-23 04:38:08
92,571,3,2026-07-31 17:18:12
92,862,1,2026-07-28 22:09:41
92,591,5,2026-07-21 23:40:07
92,797,3,2026-08-15 07:30:18
93,141,5,2026-08-02 19:33:41
93,30,3,2026-07-31 18:11:52
93,149,2,2026-08-10 01:35:38
93,258,1,2026-07-27 18:14:03
93,501,4,2026-07-30 13:12:25
93,757,3,2026-08-14 21:43:52
93,105,3,2026-08-14 09:31:31
93,871,5,2026-07-23 08:49:11
93,671,2,2026-08-12 09:00:54
93,492,2,2026-08-13 00:29:19
93,312,3,2026-07-31 03:53:11
93,743,2,2026-08-08 14:48:04
93,304,4,2026-08-06 20:28:14
93,559,2,2026-07-25 15:18:26
93,947,3,2026-07-30 23:42:19
94,147,3,2026-07-30 23:14:37
94,920,4,2026-08-02 20:40:07
94,470,1,2026-07-31 10:30:34
94,138,3,2026-08-05 07:58:23
94,112,5,2026-07-27 11:29:23
94,495,5,2026-07-17 03:07:59
94,171,1,2026-08-06 16:32:17
94,369,5,2026-08-15 04:22:38
94,478,4,2026-08-03 15:26:00
94,526,1,2026-08-06 09:53:09
94,331,2,2026-07-26 01:56:52
94,335,3,2026-08-05 03:21:59
94,212,1,2026-08-06 10:16:05
94,730,2,2026-08-07 00:56:39
94,173,2,2026-08-01 16:43:20
94,422,1,2026-08-01 15:45:26
94,650,4,2026-07-27 03:17:44
94,168,2,2026-08-06 01:41:41
95,616,4,2026-08-04 04:47:51
95,733,1,2026-07-23 21:37:01
95,847,1,2026-07-29 22:52:04
95,488,5,2026-07-20 21:44:28
95,600,5,2026-08-02 06:45:25
95,10,4,2026-08-06 16:36:52
95,191,4,2026-07-20 11:04:46
95,460,2,2026-08-15 07:18:36
95,936,4,2026-08-07 03:16:48
95,714,1,2026-08-12 15:08:31
95,99,1,2026-07-25 19:09:24
95,987,3,2026-08-05 17:37:31
95,132,5,2026-08-10 02:57:59
95,948,3,2026-07-20 23:20:46
95,740,3,2026-07-26 15:21:32
95,52,1,2026-08-07 13:42:25
95,713,2,2026-08-06 21:17:09
95,275,1,2026-07-17 08:18:23
95,557,1,2026-08-02 19:26:31
95,701,4,2026-07-18 14:24:10
96,556,2,2026-08-04 18:57:17
96,559,5,2026-08-04 23:56:55
96,879,3,2026-08-12 10:45:17
96,262,2,2026-07-25 21:47:31
96,703,3,2026-07-24 19:42:08
96,500,1,2026-07-31 17:56:58
96,923,5,2026-07-21 17:17:13
96,686,3,2026-08-08 10:08:02
96,116,5,2026-08-04 14:29:59
96,833,2,2026-08-03 05:57:50
96,59,1,2026-07-27 14:15:36
96,973,1,2026-07-20 17:19:17
96,53,2,2026-08-07 18:41:41
96,668,1,2026-07-25 00:45:44
96,342,5,2026-08-05 13:49:30
96,937,1,2026-07-19 13:15:31
96,106,4,2026-08-08 12:03:26
96,36,3,2026-07-28 00:44:47
96,661,2,2026-08-06 17:56:13
97,397,4,2026-07-21 08:50:20
97,712,3,2026-07-26 20:13:06
97,290,4,2026-08-09 16:54:12
97,996,2,2026-07-21 03:50:01
97,27,3,2026-08-10 08:37:27
97,954,1,2026-07-21 20:55:33
97,912,3,2026-07-26 07:01:20
97,855,3,2026-08-14 12:59:22
97,514,5,2026-07-23 04:37:34
97,535,5,2026-07-30 17:20:44
97,844,2,2026-08-01 13:07:43
97,716,4,2026-07-24 01:36:42
97,808,2,2026-07-30 18:08:36
97,638,5,2026-07-30 07:08:44
97,4,5,2026-07-27 00:38:08
98,601,5,2026-07-21 08:23:50
98,520,5,2026-08-05 15:08:21
98,604,5,2026-08-05 23:20:58
98,917,4,2026-07-22 12:18:00
98,931,4,2026-08-05 10:35:52
99,369,2,2026-07-18 07:08:29
99,971,5,2026-07-19 12:52:00
99,591,3,2026-08-03 20:24:02
99,821,1,2026-07-19 16:44:02
99,75,2,2026-07-30 06:58:57
99,405,2,2026-08-15 03:11:13
99,812,4,2026-08-15 08:30:32
99,466,4,2026-07-20 10:08:13
99,352,1,2026-07-27 04:50:35
99,984,4,2026-08-08 09:31:48
99,240,1,2026-07-29 00:23:39
99,386,2,2026-07-23 01:39:59
99,133,2,2026-07-27 07:44:23
99,757,2,2026-08-03 09:10:04
99,537,2,2026-08-04 09:01:54
100,50,4,2026-08-09 23:42:07
100,889,4,2026-08-13 19:06:08
100,269,3,2026-07-16 23:32:16
100,614,3,2026-08-11 03:46:14
100,355,1,2026-07-21 16:20:44
100,680,3,2026-08-01 01:01:21
100,409,5,2026-07-30 04:56:14
100,738,4,2026-07-30 22:50:37
100,354,4,2026-08-15 03:21:49
100,502,3,2026-08-05 07:42:25
100,10,5,2026-07-18 23:06:54
100,386,1,2026-08-04 22:16:16
100,135,4,2026-08-13 06:10:15
101,795,2,2026-07-22 01:12:16
101,275,3,2026-07-21 09:21:01
101,963,1,2026-07-25 03:44:59
101,866,1,2026-07-24 12:54:52
101,572,5,2026-08-07 23:58:17
101,52,4,2026-08-08 19:50:47
101,17,5,2026-08-10 19:04:08
101,556,5,2026-08-08 14:05:44
101,704,4,2026-08-13 18:41:46
101,353,1,2026-08-09 02:33:53
101,593,5,2026-08-10 16:23:53
101,365,2,2026-08-14 22:18:02
102,794,4,2026-07-20 06:24:49
102,374,3,2026-08-13 04:32:10
102,992,1,2026-07-26 17:33:02
102,899,1,2026-08-13 15:45:38
102,352,5,2026-08-10 16:35:10
102,759,4,2026-07-21 13:52:51
102,491,3,2026-07-22 16:03:16
102,343,2,2026-08-12 21:15:24
102,2,5,2026-08-04 15:10:50
102,614,2,2026-08-10 15:24:11
102,500,5,2026-08-13 19:09:04
102,699,3,2026-08-14 19:21:43
102,24,2,2026-07-26 10:27:19
102,850,1,2026-08-03 10:35:58
102,290,5,2026-08-06 11:24:14
102,902,4,2026-07-20 12:36:20
102,35,1,2026-07-19 05:50:24
103,31,5,2026-08-11 13:52:35
103,793,1,2026-08-07 00:08:42
103,222,5,2026-07-28 01:21:51
103,78,5,2026-08-03 23:07:01
103,142,1,2026-08-06 11:24:24
103,248,5,2026-07-31 22:04:30
103,689,5,2026-08-05 02:10:35
103,63,5,2026-07-27 03:54:40
103,619,3,2026-07-18 15:26:33
103,950,3,2026-07-20 10:06:09
104,842,3,2026-07-26 06:07:07
104,504,2,2026-07-25 06:05:32
104,239,1,2026-08-13 02:18:08
104,366,5,2026-07-30 01:19:29
104,916,2,2026-08-14 18:53:29
104,278,2,2026-07-27 21:19:05
104,983,4,2026-08-02 04:38:55
104,692,5,2026-08-07 17:53:43
104,746,1,2026-07-24 23:00:07
104,508,4,2026-07-29 18:41:14
104,491,4,2026-07-30 11:15:35
104,293,5,2026-08-13 23:48:35
104,187,5,2026-07-19 08:25:53
104,852,2,2026-08-12 08:05:32
104,78,5,2026-07-23 13:27:50
104,938,4,2026-07-16 16:55:51
104,598,5,2026-07-19 21:07:40
104,107,3,2026-07-24 20:17:01
105,325,4,2026-08-08 09:58:36
105,775,5,2026-08-05 11:44:37
105,744,1,2026-08-13 01:26:34
105,412,5,2026-07-23 15:19:04
105,615,1,2026-07-22 14:31:32
105,758,5,2026-08-12 12:30:49
105,358,5,2026-07-24 06:15:40
105,735,2,2026-08-01 12:01:50
105,131,1,2026-07-29 22:48:20
105,232,1,2026-08-13 19:06:20
105,261,2,2026-08-13 04:48:59
105,130,4,2026-07-22 13:49:00
105,104,2,2026-07-26 14:09:04
105,881,2,2026-08-11 20:48:53
106,408,4,2026-08-11 22:02:51
106,576,4,2026-07-27 21:33:43
106,80,3,2026-07-24 00:26:16
106,382,1,2026-07-31 07:22:31
106,258,5,2026-08-12 05:37:39
106,509,3,2026-07-22 01:34:09
106,643,2,2026-08-04 12:17:54
106,771,2,2026-08-09 07:01:26
106,546,1,2026-08-13 12:45:11
106,561,2,2026-07-17 09:36:05
106,733,5,2026-07-31 16:13:41
106,735,4,2026-07-31 16:51:12
106,832,1,2026-08-05 05:13:05
106,116,5,2026-07-28 08:00:13
107,923,2,2026-08-07 10:22:01
107,693,5,2026-07-26 04:39:31
107,375,2,2026-07-26 05:56:02
107,477,1,2026-08-11 00:45:38
107,199,3,2026-08-04 11:24:48
107,175,4,2026-07-24 14:02:13
107,444,3,2026-08-06 00:13:45
107,504,1,2026-07-21 17:23:38
107,126,4,2026-08-08 19:24:38
107,948,4,2026-08-06 20:20:31
108,892,5,2026-07-19 01:26:55
108,816,2,2026-07-17 16:31:13
108,537,5,2026-08-02 23:31:34
108,261,3,2026-08-06 07:57:39
108,858,4,2026-07-23 19:28:48
108,963,3,2026-07-22 05:59:52
108,618,1,2026-07-23 20:35:30
108,747,3,2026-08-05 16:03:48
108,897,5,2026-07-27 06:01:49
108,235,1,2026-08-14 03:58:11
108,1,5,2026-07-21 03:45:03
108,72,5,2026-08-13 00:28:47
109,324,3,2026-08-01 18:22:43
109,228,2,2026-07-24 06:46:42
109,667,3,2026-07-24 12:32:51
109,42,2,2026-08-11 02:50:27
109,221,3,2026-08-10 01:33:07
109,635,3,2026-08-10 00:29:13
109,655,4,2026-07-20 21:43:11
109,362,4,2026-08-14 14:14:13
109,536,4,2026-07-28 02:28:41
109,504,2,2026-08-05 09:22:48
109,482,5,2026-07-31 08:32:23
109,426,1,2026-07-18 07:19:01
109,664,4,2026-08-06 03:56:39
109,357,5,2026-08-07 02:51:38
109,825,4,2026-08-05 03:10:58
109,65,5,2026-08-07 21:35:33
110,112,1,2026-07-28 08:29:33
110,820,3,2026-08-10 23:48:11
110,369,3,2026-07-25 02:29:04
110,195,5,2026-08-10 10:28:10
110,829,3,2026-07-17 01:35:50
110,843,5,2026-07-29 06:21:58
110,172,2,2026-08-07 05:42:56
110,671,3,2026-07-28 11:06:19
110,618,2,2026-07-29 03:13:39
110,446,4,2026-08-02 14:06:28
111,212,4,2026-08-08 06:40:33
111,296,2,2026-07-24 17:18:19
111,835,5,2026-08-06 22:02:19
111,244,2,2026-07-28 19:57:46
111,765,3,2026-07-22 09:10:29
111,154,5,2026-07-18 05:52:35
111,580,2,2026-07-21 02:09:49
111,400,3,2026-07-21 15:43:09
111,254,4,2026-08-01 07:07:13
111,893,3,2026-08-07 15:10:12
111,515,2,2026-07-29 00:40:53
111,698,1,2026-07-30 17:52:14
111,916,3,2026-08-03 18:58:38
111,530,2,2026-08-12 02:01:27
111,666,4,2026-08-09 14:08:11
111,891,2,2026-08-14 12:23:28
111,268,4,2026-08-04 22:40:36
111,590,5,2026-07-23 14:42:30
111,478,5,2026-08-14 17:39:50
112,879,3,2026-07-24 17:12:16
112,741,5,2026-08-09 05:59:41
112,860,3,2026-07-28 03:29:41
112,745,5,2026-07-23 00:44:00
112,76,3,2026-08-12 01:15:58
112,880,1,2026-08-04 15:48:07
112,639,4,2026-08-09 05:45:41
112,289,3,2026-08-06 12:56:11
112,24,5,2026-07-26 23:20:05
112,663,3,2026-07-21 21:46:36
112,314,2,2026-07-21 17:53:31
112,493,2,2026-07-25 19:22:22
113,760,2,2026-07-20 14:08:24
113,497,4,2026-08-06 12:56:13
113,815,2,2026-08-10 05:48:52
113,146,1,2026-08-06 02:54:40
113,606,5,2026-07-23 12:02:59
113,489,2,2026-08-01 02:15:57
113,112,4,2026-07-27 20:34:26
113,22,3,2026-08-03 20:48:09
113,230,3,2026-07-20 16:50:39
113,397,5,2026-08-03 07:15:27
113,575,1,2026-07-26 23:25:47
113,775,3,2026-07-30 16:04:44
113,16,5,2026-07-25 13:23:17
113,200,4,2026-07-18 22:53:49
113,567,2,2026-08-06 11:37:14
113,188,1,2026-08-07 04:42:16
113,235,4,2026-08-04 08:17:08
113,978,2,2026-07-28 05:54:50
113,436,5,2026-08-04 12:22:26
113,305,3,2026-07-30 22:22:11
114,716,4,2026-08-05 03:42:31
114,493,4,2026-07-19 06:54:28
114,98,4,2026-08-06 22:12:06
114,534,3,2026-08-03 07:16:25
114,778,5,2026-07-29 13:40:08
114,572,3,2026-08-11 22:53:13
114,401,2,2026-08-03 09:28:46
114,15,3,2026-08-05 08:09:28
114,989,2,2026-08-11 15:54:44
114,526,3,2026-08-08 23:25:16
115,402,1,2026-08-12 03:02:27
115,428,1,2026-07-27 18:03:47
115,857,1,2026-08-04 05:47:03
115,224,5,2026-07-27 19:09:36
115,205,5,2026-08-15 07:12:51
116,147,3,2026-08-09 05:27:48
116,616,1,2026-07-31 17:42:34
116,895,3,2026-08-03 08:54:05
116,825,4,2026-07-18 13:08:11
116,264,5,2026-07-30 00:15:25
116,390,5,2026-07-30 16:32:43
