user_id,movie_id,rating_user,timestamp,rating_movie,votes,runtime,release_year,revenue,genre
30,739,5,2026-07-19 02:41:22,6.67,23299,143,2021,357.62,Comedy
30,685,1,2026-07-28 09:53:19,7.15,40191,105,2018,52.73,Action
30,350,3,2026-07-27 21:34:57,2.31,67981,92,2005,487.59,Horror
30,95,5,2026-08-11 17:38:22,5.36,54774,169,2016,216.24,Drama
30,415,1,2026-08-14 21:06:06,5.61,14515,100,2015,474.37,Action
30,323,3,2026-08-12 00:59:49,9.45,54473,152,2018,275.24,Horror
30,316,3,2026-08-01 02:01:40,9.05,69043,94,2016,188.94,Comedy
31,243,2,2026-07-23 16:30:01,5.51,74241,136,2022,293.83,Action
31,379,4,2026-08-14 03:16:35,6.45,67713,140,2021,165.63,Sci-Fi
31,571,2,2026-08-15 00:07:11,1.82,80013,123,2022,466.97,Comedy
31,210,4,2026-07-30 18:00:49,8.82,25352,176,2017,156.88,Action
31,904,2,2026-08-10 19:06:20,9.04,8548,99,2021,314.5,Sci-Fi
31,138,1,2026-07-28 15:25:06,1.47,52462,87,2011,86.01,Comedy
31,131,5,2026-08-03 07:15:31,6.45,35570,152,2020,1.1,Comedy
31,769,3,2026-07-18 15:38:19,8.24,90317,133,2005,302.92,Action
31,347,3,2026-07-27 04:38:07,7.91,54110,99,2020,285.67,Comedy
31,5,3,2026-07-23 11:32:03,8.73,91669,98,2020,195.66,Sci-Fi
31,318,3,2026-07-29 18:48:20,3.31,2827,141,2019,93.93,Drama
32,838,1,2026-08-09 17:26:54,7.08,49345,117,2003,489.04,Sci-Fi
32,969,3,2026-08-10 21:29:47,5.85,65314,107,2020,277.72,Horror
32,691,2,2026-07-25 01:59:53,8.71,77773,131,2000,22.26,Drama
32,49,4,2026-07-19 03:33:41,1.31,12413,124,2001,396.23,Action
32,397,2,2026-07-26 07:27:52,4.47,91807,160,2011,274.94,Drama
32,510,4,2026-08-05 01:33:39,1.89,58327,105,2016,431.32,Sci-Fi
32,880,1,2026-08-02 23:59:47,2.58,31582,87,2000,48.65,Action
32,859,2,2026-07-21 01:16:50,8.29,18526,173,2019,81.15,Comedy
32,305,1,2026-08-15 06:05:38,8.05,1053,113,2003,249.87,Horror
32,737,5,2026-07-22 17:30:28,6.35,77694,115,2006,376.3,Horror
32,818,2,2026-08-06 14:13:52,9.49,95149,128,2007,140.77,Drama
33,966,2,2026-08-02 19:56:03,1.24,94642,147,2014,114.79,Horror
33,224,5,2026-08-07 23:19:52,1.33,79497,92,2017,111.15,Horror
33,288,3,2026-07-26 12:39:16,8.53,25412,113,2011,277.35,Drama
33,221,3,2026-07-25 10:56:55,7.14,46864,151,2005,43.01,Sci-Fi
33,723,4,2026-07-29 09:57:25,7.67,27027,114,2019,68.97,Action
33,824,3,2026-08-10 03:34:25,9.89,81863,90,2012,494.76,Comedy
33,8,4,2026-07-30 00:57:07,5.53,24413,150,2001,159.45,Action
33,206,2,2026-08-14 08:25:46,9.04,1722,90,2002,103.44,Drama
33,738,3,2026-07-20 03:39:20,3.06,81558,106,2005,279.88,Drama
33,672,4,2026-07-20 20:56:05,1.26,80516,113,2001,432.89,Sci-Fi
34,904,2,2026-07-28 18:43:37,9.04,8548,99,2021,314.5,Sci-Fi
34,280,2,2026-07-23 16:42:01,6.02,80817,140,2002,149.99,Action
34,233,3,2026-07-20 02:42:22,1.95,16853,178,2009,4.45,Drama
34,23,1,2026-07-19 20:40:11,8.46,53603,178,2008,204.87,Sci-Fi
34,666,5,2026-07-29 13:48:05,1.91,11610,88,2019,468.17,Drama
34,854,2,2026-07-19 10:46:32,9.91,53731,164,2011,42.9,Action
34,539,5,2026-08-13 13:33:32,7.26,88883,113,2004,396.47,Action
34,637,5,2026-08-05 11:30:55,2.74,93439,96,2009,34.64,Drama
34,476,2,2026-08-06 05:19:51,6.52,83898,128,2005,60.06,Action
34,780,5,2026-08-13 06:06:12,8.43,1027,146,2000,390.99,Drama
34,352,1,2026-07-28 14:34:05,6.59,45210,105,2023,457.02,Action
34,709,1,2026-07-20 15:13:14,7.17,26209,167,2015,197.01,Horror
35,9,4,2026-08-09 05:14:35,3.73,83038,138,2020,416.96,Horror
35,383,2,2026-08-02 16:30:46,9.48,68650,129,2006,25.11,Sci-Fi
35,161,5,2026-07-19 05:57:22,7.34,29137,114,2003,439.67,Comedy
35,775,2,2026-07-29 10:00:27,4.53,4756,113,2010,465.6,Comedy
35,559,4,2026-07-19 17:39:45,9.86,33010,155,2019,286.41,Sci-Fi
35,857,4,2026-08-02 03:06:16,7.37,9576,95,2002,172.74,Drama
35,311,3,2026-07-22 08:17:10,9.52,77551,161,2007,261.19,Horror
36,479,3,2026-07-18 01:04:27,6.31,7402,116,2010,390.01,Sci-Fi
36,169,3,2026-07-18 08:07:50,1.83,79101,138,2022,39.49,Sci-Fi
36,205,2,2026-08-12 09:20:56,7.79,40204,94,2015,217.08,Comedy
36,845,1,2026-07-29 11:59:52,6.06,19713,174,2025,120.39,Sci-Fi
36,487,3,2026-08-03 19:19:53,1.87,41313,92,2018,348.07,Comedy
36,433,1,2026-08-02 10:10:56,8.56,80908,113,2018,180.5,Action
36,47,2,2026-08-11 11:44:29,3.33,32151,145,2014,486.4,Drama
36,395,3,2026-07-20 13:37:45,4.4,69344,154,2008,483.4,Comedy
36,67,2,2026-07-27 13:38:42,6.11,20930,87,2003,36.02,Action
36,689,1,2026-08-07 10:48:43,6.51,75731,145,2004,41.88,Drama
36,163,4,2026-08-11 16:57:34,8.61,70480,132,2014,214.96,Action
37,634,5,2026-07-20 03:06:34,8.15,50578,143,2014,115.34,Horror
37,719,5,2026-07-22 06:19:50,9.74,43793,137,2025,52.71,Comedy
37,23,5,2026-08-13 04:27:42,8.46,53603,178,2008,204.87,Sci-Fi
37,405,2,2026-08-13 09:05:09,4.35,15467,133,2016,485.47,Action
37,77,4,2026-07-23 17:22:15,5.77,20328,167,2019,430.89,Horror
37,495,2,2026-08-03 07:05:43,2.62,80222,89,2010,496.79,Horror
37,791,5,2026-07-31 01:11:13,2.5,92771,122,2000,441.29,Sci-Fi
37,293,5,2026-08-01 00:28:25,6.41,71195,128,2006,57.86,Action
37,539,2,2026-08-04 11:39:34,7.26,88883,113,2004,396.47,Action
37,800,1,2026-07-18 21:00:46,5.38,87666,178,2005,306.9,Action
37,945,3,2026-07-23 04:59:47,7.19,86000,86,2003,295.31,Sci-Fi
37,95,5,2026-07-29 22:42:32,5.36,54774,169,2016,216.24,Drama
37,407,2,2026-08-04 14:48:32,4.59,50034,129,2011,477.62,Action
37,695,3,2026-07-28 23:55:03,3.81,8049,137,2017,95.62,Comedy
37,801,1,2026-07-16 18:22:51,3.72,89228,159,2000,430.15,Action
37,548,5,2026-08-06 18:49:10,2.19,62864,165,2002,26.28,Sci-Fi
37,504,2,2026-07-23 04:09:36,6.91,44632,157,2006,456.17,Horror
37,69,1,2026-08-05 20:32:30,5.0,45872,176,2022,364.89,Action
37,268,5,2026-08-07 11:02:17,3.04,67142,160,2022,331.85,Action
38,183,3,2026-08-11 19:04:44,7.24,50933,147,2008,418.13,Horror
38,849,4,2026-07-22 03:49:13,8.55,49663,137,2008,333.56,Drama
38,709,3,2026-07-18 11:46:48,7.17,26209,167,2015,197.01,Horror
38,496,3,2026-07-25 21:53:17,2.65,88289,140,2024,251.58,Sci-Fi
38,868,3,2026-07-22 13:35:17,3.85,79117,85,2019,131.94,Sci-Fi
38,302,2,2026-07-18 07:55:12,4.63,3287,88,2000,273.59,Comedy
38,39,2,2026-08-04 02:04:41,5.33,84537,114,2007,288.35,Horror
38,955,4,2026-08-10 03:17:02,2.39,27142,88,2007,109.32,Action
38,69,3,2026-07-31 06:56:19,5.0,45872,176,2022,364.89,Action
38,572,5,2026-07-21 13:02:03,8.97,44092,139,2008,405.55,Action
38,756,4,2026-07-26 10:40:04,5.49,14257,87,2008,86.77,Horror
38,646,1,2026-07-26 19:42:14,4.51,42829,116,2023,417.59,Action
38,714,1,2026-08-02 13:29:07,7.79,57116,104,2002,435.55,Comedy
38,705,2,2026-07-27 13:04:47,5.65,26608,121,2002,460.13,Action
38,18,5,2026-08-12 23:08:51,6.15,34314,145,2017,61.8,Comedy
38,526,5,2026-07-30 22:30:22,2.06,84459,150,2017,404.44,Drama
38,384,5,2026-08-05 15:12:01,7.82,62499,88,2004,346.22,Drama
39,121,4,2026-07-28 09:07:04,4.76,80526,101,2007,312.82,Sci-Fi
39,357,3,2026-08-15 15:19:08,7.63,25197,147,2018,201.93,Sci-Fi
39,113,4,2026-07-26 15:58:37,9.12,30079,172,2017,243.31,Sci-Fi
39,875,4,2026-07-26 18:48:59,5.78,75693,90,2004,165.53,Comedy
39,75,1,2026-07-22 18:23:52,4.3,14187,110,2012,1.95,Action
39,406,4,2026-07-20 05:15:02,9.03,75669,174,2014,16.07,Comedy
39,792,2,2026-07-27 15:15:59,9.18,15622,104,2025,499.57,Comedy
39,832,1,2026-07-19 07:25:30,1.02,80685,108,2020,398.72,Drama
39,319,4,2026-08-10 19:07:54,7.68,81025,155,2011,175.11,Action
39,117,4,2026-08-09 01:59:25,8.89,27966,167,2010,251.07,Horror
39,167,2,2026-08-06 02:47:38,5.6,91996,81,2007,254.28,Horror
39,984,1,2026-07-30 18:43:29,2.04,83535,105,2006,451.97,Horror
39,22,2,2026-07-22 02:45:19,8.2,39645,101,2024,366.95,Action
39,973,3,2026-08-03 17:52:18,3.62,85649,87,2021,248.98,Action
40,845,3,2026-08-06 22:54:40,6.06,19713,174,2025,120.39,Sci-Fi
40,204,4,2026-07-30 20:05:38,2.42,48069,163,2014,37.52,Comedy
40,102,5,2026-08-05 06:33:07,4.71,2463,109,2002,453.07,Drama
40,127,5,2026-08-08 17:18:39,9.19,82322,83,2006,146.92,Sci-Fi
40,93,2,2026-08-01 22:02:56,3.69,65180,161,2007,66.27,Horror
40,494,2,2026-07-23 14:41:10,9.21,13044,100,2019,138.49,Comedy
40,256,5,2026-07-26 06:15:07,8.43,80077,98,2016,40.38,Drama
40,461,1,2026-07-25 10:44:58,4.41,43657,85,2020,307.94,Sci-Fi
40,329,2,2026-08-14 18:34:07,8.46,58840,107,2005,124.2,Sci-Fi
40,481,4,2026-08-08 08:38:46,9.88,21662,154,2017,313.72,Comedy
41,904,5,2026-07-30 17:33:29,9.04,8548,99,2021,314.5,Sci-Fi
41,661,5,2026-07-24 06:26:05,7.85,40695,138,2004,290.36,Drama
41,211,5,2026-07-22 02:31:40,4.19,22729,104,2017,182.61,Comedy
41,525,2,2026-07-28 19:09:46,3.84,77697,116,2024,91.88,Sci-Fi
41,423,1,2026-08-10 15:14:29,9.88,16470,140,2022,493.53,Action
41,680,3,2026-07-26 01:09:23,2.69,14020,113,2000,274.0,Drama
42,119,1,2026-08-14 23:42:36,7.29,7988,86,2025,33.07,Action
42,745,5,2026-08-01 10:00:01,2.98,5013,172,2012,299.78,Drama
42,399,2,2026-07-21 19:42:12,7.09,79414,114,2006,139.94,Comedy
42,498,5,2026-07-26 20:09:33,7.4,9851,114,2023,210.2,Comedy
42,638,4,2026-07-17 21:36:55,9.57,9778,100,2011,377.71,Sci-Fi
42,173,4,2026-07-28 22:25:21,3.97,22935,173,2002,190.96,Drama
42,503,2,2026-07-26 12:12:28,4.63,64654,169,2025,133.78,Comedy
42,364,5,2026-07-30 05:24:51,9.46,30376,128,2024,197.85,Comedy
42,597,5,2026-07-20 09:33:28,1.91,49583,132,2020,106.66,Action
42,534,5,2026-07-20 07:19:29,3.2,2647,153,2004,299.2,Action
42,95,1,2026-07-24 19:35:20,5.36,54774,169,2016,216.24,Drama
43,48,1,2026-07-21 13:41:21,2.63,41866,148,2004,341.47,Drama
43,821,5,2026-08-13 17:02:33,8.76,35119,150,2010,254.54,Drama
43,239,5,2026-08-01 16:18:30,4.9,75708,120,2014,104.1,Comedy
43,409,1,2026-08-01 12:17:11,4.35,78279,121,2016,335.49,Action
43,964,5,2026-07-19 00:10:52,1.76,66823,87,2008,259.11,Comedy
43,90,5,2026-07-24 23:18:27,1.63,83162,180,2024,225.63,Drama
43,489,4,2026-07-27 04:42:45,5.67,32216,91,2024,363.01,Horror
43,689,3,2026-08-13 03:28:36,6.51,75731,145,2004,41.88,Drama
43,83,3,2026-08-05 12:00:13,7.95,93359,157,2000,488.05,Comedy
43,74,5,2026-07-19 20:12:52,6.11,53369,176,2017,493.08,Sci-Fi
44,140,4,2026-07-16 17:50:08,6.54,94725,140,2004,434.53,Comedy
44,988,1,2026-08-11 13:14:34,5.26,52461,171,2015,225.57,Sci-Fi
44,531,1,2026-08-04 17:55:50,8.23,97763,95,2011,186.38,Action
44,635,2,2026-08-02 07:56:27,3.0,90244,127,2013,447.15,Sci-Fi
44,587,5,2026-07-17 06:32:56,6.56,6927,178,2000,30.56,Horror
44,476,4,2026-08-03 13:09:33,6.52,83898,128,2005,60.06,Action
44,569,1,2026-08-07 11:07:45,1.02,7351,177,2023,179.4,Comedy
44,777,5,2026-08-02 11:37:19,8.96,26564,117,2016,19.52,Horror
44,333,5,2026-08-15 10:22:46,8.0,64762,149,2025,424.47,Horror
44,905,1,2026-07-18 23:15:16,1.24,87337,102,2001,55.11,Comedy
44,730,5,2026-07-18 21:38:38,2.54,56958,101,2001,83.47,Action
44,372,1,2026-08-01 14:56:08,4.2,16702,123,2016,43.49,Drama
44,113,3,2026-08-10 21:43:25,9.12,30079,172,2017,243.31,Sci-Fi
44,996,1,2026-07-30 20:52:50,5.78,83993,94,2001,300.2,Action
44,232,2,2026-08-04 18:26:26,9.52,48298,142,2017,51.42,Action
44,71,4,2026-08-12 23:14:03,7.12,11639,104,2007,10.96,Comedy
44,437,4,2026-07-30 08:14:37,3.5,20668,142,2018,63.1,Drama
45,50,1,2026-08-14 16:47:31,2.28,16796,176,2019,95.48,Action
45,309,4,2026-08-01 02:09:43,2.95,36379,165,2005,76.02,Action
45,230,4,2026-08-05 17:08:03,5.1,67596,149,2006,22.26,Sci-Fi
45,19,3,2026-07-23 22:08:29,4.55,59407,173,2021,333.36,Sci-Fi
45,426,3,2026-08-07 10:36:28,4.63,79765,160,2014,372.86,Drama
45,194,5,2026-07-23 08:52:07,6.44,80337,135,2022,31.56,Sci-Fi
45,404,2,2026-07-30 19:02:00,9.26,77657,118,2016,49.44,Action
45,544,3,2026-08-14 10:47:29,7.06,32908,93,2023,177.9,Sci-Fi
46,665,1,2026-08-12 14:25:53,3.49,9883,138,2014,77.58,Drama
46,574,5,2026-07-25 11:27:22,7.56,53491,94,2016,198.77,Action
46,73,4,2026-07-18 20:20:21,7.12,9192,130,2017,204.05,Horror
46,635,1,2026-07-18 15:54:07,3.0,90244,127,2013,447.15,Sci-Fi
46,919,1,2026-07-19 09:09:21,4.52,21195,161,2024,345.53,Horror
46,586,2,2026-07-28 03:53:59,5.63,97076,128,2015,336.4,Action
46,500,5,2026-07-18 14:03:54,2.13,21048,85,2017,141.1,Horror
46,129,2,2026-08-10 05:33:47,2.6,78046,83,2004,53.1,Drama
46,543,2,2026-07-16 22:00:14,6.46,80304,138,2007,406.28,Horror
46,63,4,2026-07-20 23:46:20,7.21,72622,155,2024,238.5,Comedy
46,1000,1,2026-08-04 02:09:15,8.46,20716,110,2025,106.94,Action
46,462,5,2026-08-02 08:16:02,8.24,40019,127,2024,498.72,Horror
46,320,4,2026-08-01 10:55:20,1.36,92576,180,2000,31.09,Horror
46,341,2,2026-07-18 10:43:23,7.45,2756,90,2006,142.52,Horror
46,967,1,2026-07-31 06:45:09,6.34,96940,119,2000,138.39,Action
46,436,2,2026-08-05 21:17:53,1.83,18854,152,2004,3.66,Sci-Fi
47,308,5,2026-07-25 03:12:38,7.0,37840,81,2022,240.42,Drama
47,97,3,2026-07-17 13:40:35,5.07,46180,151,2018,309.04,Comedy
47,929,2,2026-08-04 13:57:13,6.54,38008,145,2018,136.26,Action
47,559,4,2026-07-27 01:09:56,9.86,33010,155,2019,286.41,Sci-Fi
47,40,3,2026-07-17 14:27:49,5.23,42781,98,2001,191.47,Drama
47,119,4,2026-07-17 07:58:10,7.29,7988,86,2025,33.07,Action
47,861,4,2026-07-27 09:36:19,3.79,15797,172,2008,414.2,Action
47,43,3,2026-08-11 12:15:21,4.52,72847,129,2024,264.94,Sci-Fi
47,359,5,2026-07-26 12:09:40,4.16,14328,100,2005,441.24,Action
47,70,2,2026-07-26 02:18:39,9.14,80988,92,2022,349.7,Horror
47,918,4,2026-08-14 08:46:20,5.8,11231,83,2000,346.75,Comedy
47,811,4,2026-08-15 03:16:22,1.47,36628,83,2011,144.28,Horror
47,77,1,2026-07-26 18:45:15,5.77,20328,167,2019,430.89,Horror
47,129,1,2026-07-22 08:11:04,2.6,78046,83,2004,53.1,Drama
47,731,5,2026-07-27 23:08:16,7.62,6782,84,2020,486.26,Horror
47,368,1,2026-08-04 13:36:45,6.85,22824,105,2008,135.72,Comedy
47,759,2,2026-08-10 04:12:22,4.16,97949,112,2022,240.66,Drama
47,321,2,2026-07-29 03:17:01,5.4,42059,88,2016,111.99,Action
47,130,1,2026-07-23 21:41:45,3.56,3654,107,2010,298.2,Sci-Fi
48,135,1,2026-08-10 18:21:57,3.84,41755,167,2015,281.33,Sci-Fi
48,128,2,2026-07-24 16:47:13,4.4,17261,132,2022,3.18,Horror
48,356,1,2026-07-22 09:27:05,9.82,50679,80,2011,100.22,Action
48,445,1,2026-08-14 14:03:44,3.5,18250,156,2017,426.34,Drama
48,260,1,2026-08-14 05:44:38,6.28,1534,100,2011,394.85,Action
49,634,4,2026-08-14 03:41:12,8.15,50578,143,2014,115.34,Horror
49,258,2,2026-07-31 02:26:30,5.85,73871,121,2013,278.84,Sci-Fi
49,373,5,2026-07-22 04:59:50,4.55,57620,120,2024,89.8,Drama
49,945,3,2026-07-28 12:36:26,7.19,86000,86,2003,295.31,Sci-Fi
49,885,5,2026-08-12 01:55:37,4.03,36149,160,2025,360.4,Sci-Fi
49,167,4,2026-07-22 02:57:02,5.6,91996,81,2007,254.28,Horror
49,303,5,2026-08-10 13:49:58,6.13,58215,136,2007,13.35,Horror
49,184,1,2026-08-14 18:26:24,2.27,92500,97,2006,319.83,Action
49,870,5,2026-08-12 18:34:43,4.96,91799,103,2019,310.51,Sci-Fi
50,325,1,2026-08-13 08:02:52,4.89,58469,173,2021,249.08,Action
50,789,2,2026-07-26 19:06:45,2.92,73968,138,2020,416.32,Sci-Fi
50,478,3,2026-08-13 06:48:58,1.46,43444,125,2022,188.85,Horror
50,510,3,2026-08-08 17:00:26,1.89,58327,105,2016,431.32,Sci-Fi
50,383,2,2026-08-05 15:57:23,9.48,68650,129,2006,25.11,Sci-Fi
50,980,4,2026-08-03 19:39:02,4.53,5450,132,2000,175.72,Comedy
50,882,4,2026-08-15 02:17:25,5.35,63637,157,2006,263.13,Comedy
50,124,4,2026-08-07 19:50:30,1.82,15322,134,2006,381.63,Action
50,956,2,2026-08-12 11:59:20,4.94,21959,125,2001,299.18,Horror
50,982,2,2026-08-10 13:16:10,6.0,97502,115,2014,14.81,Drama
50,632,3,2026-08-05 09:59:25,3.64,52419,179,2019,56.16,Drama
50,326,5,2026-08-06 19:24:24,5.22,11450,157,2022,299.02,Horror
50,726,3,2026-07-18 02:38:58,7.36,92153,137,2001,12.74,Sci-Fi
50,514,1,2026-08-12 12:35:12,6.33,83322,87,2015,418.55,Comedy
50,423,1,2026-08-11 06:45:27,9.88,16470,140,2022,493.53,Action
50,611,3,2026-07-28 14:25:54,1.32,87575,112,2006,390.28,Drama
50,238,1,2026-08-12 14:49:27,5.08,66399,124,2021,412.19,Action
50,916,3,2026-07-30 06:21:03,5.73,8269,100,2013,247.68,Horror
51,294,1,2026-08-06 23:53:39,6.74,55206,132,2021,289.43,Comedy
51,724,4,2026-07-21 04:25:41,8.75,47607,143,2020,267.6,Sci-Fi
51,856,2,2026-07-26 16:26:00,1.05,66166,142,2003,247.95,Drama
51,105,1,2026-07-25 20:31:44,7.15,39738,169,2014,148.4,Action
51,735,1,2026-08-08 17:53:59,3.52,95212,136,2020,188.34,Sci-Fi
51,643,1,2026-08-04 18:28:05,2.92,33453,116,2005,392.44,Action
51,878,1,2026-07-24 15:35:03,1.1,59974,90,2001,403.33,Drama
51,985,4,2026-07-21 19:05:06,7.58,41780,121,2008,12.6,Drama
51,384,5,2026-07-29 01:20:52,7.82,62499,88,2004,346.22,Drama
51,527,4,2026-07-17 10:43:57,7.29,18521,96,2020,364.44,Action
51,188,2,2026-08-01 10:12:52,8.86,89346,173,2007,146.75,Horror
51,781,4,2026-08-14 18:05:00,1.67,21256,167,2018,293.76,Sci-Fi
51,440,1,2026-07-18 05:24:51,3.31,99510,156,2021,188.09,Drama
51,345,5,2026-08-09 21:59:08,6.44,3590,110,2023,270.65,Horror
51,138,3,2026-07-17 19:30:44,1.47,52462,87,2011,86.01,Comedy
51,526,4,2026-08-11 21:13:52,2.06,84459,150,2017,404.44,Drama
52,228,4,2026-08-06 01:32:04,9.1,17715,128,2010,179.37,Sci-Fi
52,259,4,2026-08-03 16:02:08,8.8,4034,109,2015,213.32,Sci-Fi
52,94,3,2026-08-13 03:19:25,2.87,92590,129,2000,266.45,Comedy
52,34,3,2026-07-31 09:38:50,5.16,33613,164,2003,219.48,Sci-Fi
52,498,4,2026-08-05 22:47:13,7.4,9851,114,2023,210.2,Comedy
52,589,3,2026-07-30 19:12:11,6.43,83439,153,2006,111.26,Drama
52,367,3,2026-08-08 08:47:44,1.09,93186,117,2010,467.65,Comedy
52,905,1,2026-08-11 12:06:38,1.24,87337,102,2001,55.11,Comedy
52,801,3,2026-08-10 15:42:19,3.72,89228,159,2000,430.15,Action
52,881,3,2026-08-02 01:52:51,3.11,38047,143,2015,243.93,Sci-Fi
52,208,3,2026-07-22 00:39:36,1.41,69456,102,2004,169.42,Comedy
52,649,2,2026-08-01 05:30:17,6.22,68877,147,2000,299.58,Drama
52,507,4,2026-07-29 16:40:53,4.9,71488,134,2019,327.28,Comedy
52,708,1,2026-08-04 08:31:42,6.62,91624,163,2019,344.15,Drama
52,113,3,2026-07-21 13:59:46,9.12,30079,172,2017,243.31,Sci-Fi
52,571,5,2026-07-18 13:08:23,1.82,80013,123,2022,466.97,Comedy
52,357,1,2026-08-01 11:11:27,7.63,25197,147,2018,201.93,Sci-Fi
53,365,4,2026-08-02 02:42:33,1.12,34105,164,2004,293.73,Horror
53,450,5,2026-07-23 16:32:23,3.04,65376,124,2015,131.58,Sci-Fi
53,14,1,2026-07-27 14:17:30,3.71,46495,107,2011,106.14,Drama
53,5,5,2026-08-03 05:16:58,8.73,91669,98,2020,195.66,Sci-Fi
53,327,5,2026-08-03 22:01:38,6.42,33031,132,2018,446.21,Comedy
53,446,1,2026-08-04 05:35:38,8.37,52329,80,2009,229.71,Action
53,668,5,2026-08-02 08:08:03,1.29,7950,140,2019,331.63,Action
53,553,5,2026-08-05 19:56:27,9.41,31709,177,2007,336.23,Drama
53,684,1,2026-07-28 01:09:04,6.8,29529,167,2006,124.1,Comedy
54,107,2,2026-08-08 10:35:15,5.62,67754,131,2023,39.5,Drama
54,706,2,2026-08-02 05:07:56,9.1,55951,159,2025,457.97,Horror
54,373,1,2026-08-07 05:21:53,4.55,57620,120,2024,89.8,Drama
54,346,5,2026-08-07 00:47:25,8.22,10256,180,2020,125.61,Horror
54,122,2,2026-08-10 03:29:10,3.68,50778,100,2021,80.72,Action
54,579,3,2026-07-26 21:45:26,3.97,77544,116,2008,323.93,Horror
55,183,5,2026-07-17 09:30:50,7.24,50933,147,2008,418.13,Horror
55,577,3,2026-07-30 08:36:53,2.03,30872,139,2012,477.68,Action
55,676,4,2026-07-19 19:31:37,1.18,29104,139,2020,300.77,Action
55,168,5,2026-07-28 08:22:51,2.77,56758,125,2023,319.33,Sci-Fi
55,26,4,2026-07-23 16:47:11,5.59,11929,158,2015,188.58,Sci-Fi
55,667,2,2026-07-26 00:06:13,2.4,18035,116,2017,404.55,Horror
55,625,1,2026-07-28 13:41:06,7.59,25758,163,2013,269.6,Drama
55,416,2,2026-07-20 10:31:21,6.47,71155,125,2009,394.95,Sci-Fi
56,352,1,2026-07-27 08:28:42,6.59,45210,105,2023,457.02,Action
56,840,4,2026-08-13 00:07:04,5.76,6263,109,2025,134.94,Sci-Fi
56,174,5,2026-08-03 17:43:37,1.53,15321,163,2019,127.21,Action
56,140,2,2026-07-21 22:54:10,6.54,94725,140,2004,434.53,Comedy
56,50,4,2026-08-12 23:45:27,2.28,16796,176,2019,95.48,Action
56,915,3,2026-08-15 00:25:06,9.96,77065,131,2022,54.49,Sci-Fi
56,111,3,2026-08-04 12:36:47,4.99,35022,173,2022,406.01,Action
56,257,3,2026-07-22 04:35:24,3.52,85013,166,2001,425.69,Action
56,43,5,2026-07-16 19:46:46,4.52,72847,129,2024,264.94,Sci-Fi
56,236,2,2026-07-17 23:24:03,9.29,51422,180,2004,188.84,Drama
57,868,5,2026-07-22 02:05:24,3.85,79117,85,2019,131.94,Sci-Fi
57,408,3,2026-08-12 15:36:10,4.81,6323,99,2009,431.84,Comedy
57,345,4,2026-07-21 19:07:08,6.44,3590,110,2023,270.65,Horror
57,802,3,2026-07-27 03:20:39,2.59,46393,132,2004,347.0,Drama
57,830,2,2026-07-17 17:08:55,1.42,73459,175,2013,119.42,Sci-Fi
57,882,3,2026-08-12 08:25:47,5.35,63637,157,2006,263.13,Comedy
57,321,5,2026-07-16 19:23:37,5.4,42059,88,2016,111.99,Action
57,584,2,2026-08-09 17:04:50,8.06,44726,177,2010,313.79,Drama
57,525,1,2026-08-04 06:01:55,3.84,77697,116,2024,91.88,Sci-Fi
57,124,3,2026-07-24 14:09:31,1.82,15322,134,2006,381.63,Action
57,467,5,2026-08-11 07:17:14,6.08,72518,121,2013,299.12,Action
57,971,5,2026-07-19 04:49:35,9.38,30214,122,2008,205.48,Horror
58,788,5,2026-07-27 19:40:23,7.21,44922,176,2007,278.97,Action
58,470,4,2026-07-27 19:27:32,2.31,73160,158,2019,90.81,Drama
58,111,1,2026-07-28 19:23:25,4.99,35022,173,2022,406.01,Action
58,181,4,2026-08-01 15:31:54,4.85,75865,106,2025,307.79,Horror
58,957,2,2026-08-11 13:18:16,9.79,16199,156,2001,267.38,Drama
58,130,3,2026-07-27 12:40:10,3.56,3654,107,2010,298.2,Sci-Fi
58,86,2,2026-08-15 08:35:15,1.82,32443,164,2017,271.37,Sci-Fi
58,586,1,2026-07-27 10:38:20,5.63,97076,128,2015,336.4,Action
59,366,2,2026-08-11 04:56:13,9.36,94828,107,2023,64.21,Drama
59,565,3,2026-07-19 13:05:11,4.52,30452,97,2020,432.35,Comedy
59,883,4,2026-07-27 17:45:47,5.2,9577,175,2020,185.35,Drama
59,745,1,2026-07-22 09:41:23,2.98,5013,172,2012,299.78,Drama
59,36,1,2026-08-06 14:28:04,5.9,8806,171,2005,154.91,Drama
59,989,1,2026-08-02 22:07:57,7.39,53028,93,2007,463.14,Comedy
59,263,1,2026-07-25 19:13:21,2.64,51394,95,2022,496.67,Comedy
59,573,4,2026-07-23 05:10:39,9.98,79485,123,2001,16.29,Sci-Fi
59,876,4,2026-07-28 16:35:24,5.79,90144,136,2014,352.04,Sci-Fi
59,433,2,2026-07-26 11:37:14,8.56,80908,113,2018,180.5,Action
59,988,2,2026-08-07 14:36:01,5.26,52461,171,2015,225.57,Sci-Fi
59,585,1,2026-08-10 08:10:13,6.48,70430,108,2002,35.6,Horror
59,855,5,2026-08-09 14:27:25,5.31,74090,143,2002,426.01,Comedy
59,340,4,2026-07-27 16:53:39,1.18,34035,83,2005,465.36,Sci-Fi
59,710,1,2026-08-05 08:21:34,1.89,31322,115,2017,94.5,Horror
59,946,1,2026-07-20 01:11:05,8.11,63303,167,2015,459.9,Action
