user_id,movie_id,rating_user,rating_movie,votes,runtime,release_year,revenue,genre
44,255,5,6.72,27090,177,2007,489.64,Sci-Fi
44,181,5,4.85,75865,106,2025,307.79,Horror
44,5,4,8.73,91669,98,2020,195.66,Sci-Fi
44,689,1,6.51,75731,145,2004,41.88,Drama
44,425,4,7.41,47675,102,2008,261.39,Sci-Fi
44,917,4,2.1,7901,133,2000,330.53,Comedy
44,201,2,1.05,27044,93,2019,142.02,Horror
44,587,4,6.56,6927,178,2000,30.56,Horror
44,939,3,1.57,58273,146,2002,412.72,Horror
44,694,5,7.49,55438,139,2014,322.71,Sci-Fi
45,755,1,4.63,73339,121,2020,376.28,Action
45,514,5,6.33,83322,87,2015,418.55,Comedy
45,836,2,7.25,71275,148,2025,497.96,Sci-Fi
45,171,4,4.32,63978,97,2013,392.16,Drama
45,643,3,2.92,33453,116,2005,392.44,Action
45,374,4,4.44,66790,121,2013,300.43,Drama
45,348,1,5.56,12577,177,2003,432.53,Horror
45,610,2,5.53,73757,91,2018,354.67,Sci-Fi
45,632,3,3.64,52419,179,2019,56.16,Drama
45,661,5,7.85,40695,138,2004,290.36,Drama
46,71,5,7.12,11639,104,2007,10.96,Comedy
46,512,1,6.33,28089,116,2024,226.69,Sci-Fi
46,211,2,4.19,22729,104,2017,182.61,Comedy
46,873,5,3.51,23004,146,2007,102.13,Sci-Fi
46,80,1,9.45,95405,174,2008,328.71,Sci-Fi
46,841,5,7.17,81560,89,2012,115.14,Comedy
47,466,1,4.29,60997,83,2022,75.84,Drama
47,700,1,5.1,65290,151,2017,199.98,Horror
47,201,3,1.05,27044,93,2019,142.02,Horror
47,987,4,5.43,26650,143,2012,42.79,Horror
47,531,4,8.23,97763,95,2011,186.38,Action
47,698,5,7.86,65277,168,2002,144.55,Comedy
47,989,4,7.39,53028,93,2007,463.14,Comedy
47,552,2,1.5,54714,148,2003,244.16,Sci-Fi
47,213,4,5.58,96291,142,2020,18.83,Horror
47,284,4,5.23,9082,169,2005,227.2,Sci-Fi
47,17,5,5.36,45660,179,2006,46.83,Action
47,275,2,1.68,73565,105,2025,331.14,Sci-Fi
48,839,2,3.46,60265,120,2012,394.87,Sci-Fi
48,63,3,7.21,72622,155,2024,238.5,Comedy
48,214,2,9.04,33562,177,2022,403.42,Drama
48,17,5,5.36,45660,179,2006,46.83,Action
48,400,1,6.97,56806,139,2004,215.21,Action
48,341,4,7.45,2756,90,2006,142.52,Horror
48,336,2,2.63,11570,170,2007,370.94,Drama
49,493,3,9.82,51114,108,2001,404.2,Horror
49,941,1,5.38,38469,141,2021,456.3,Horror
49,716,3,6.3,30597,146,2001,306.66,Drama
49,76,1,9.45,51807,82,2007,172.05,Action
49,740,3,8.96,44210,110,2005,304.19,Comedy
49,943,1,1.81,39078,173,2006,175.71,Sci-Fi
49,696,1,8.22,80107,80,2004,371.32,Horror
49,147,3,9.29,85340,84,2005,382.6,Sci-Fi
49,720,3,5.74,76474,133,2019,46.67,Drama
50,10,2,6.55,39386,149,2022,484.18,Action
50,543,2,6.46,80304,138,2007,406.28,Horror
50,634,4,8.15,50578,143,2014,115.34,Horror
50,675,1,8.85,57627,110,2020,183.82,Horror
50,510,2,1.89,58327,105,2016,431.32,Sci-Fi
50,469,1,7.3,3767,162,2008,493.71,Sci-Fi
50,230,2,5.1,67596,149,2006,22.26,Sci-Fi
50,102,4,4.71,2463,109,2002,453.07,Drama
50,90,5,1.63,83162,180,2024,225.63,Drama
50,877,4,1.83,12814,165,2000,257.78,Sci-Fi
50,6,2,3.28,77113,136,2022,151.16,Action
51,212,4,6.16,17100,99,2023,125.6,Sci-Fi
51,356,5,9.82,50679,80,2011,100.22,Action
51,317,4,9.12,24769,174,2025,439.04,Horror
51,793,1,5.92,74513,116,2019,306.15,Comedy
51,370,3,3.58,85022,116,2010,212.22,Horror
51,664,5,7.2,2377,180,2021,172.03,Drama
51,792,5,9.18,15622,104,2025,499.57,Comedy
51,971,1,9.38,30214,122,2008,205.48,Horror
51,717,1,7.1,86801,99,2022,118.83,Action
51,631,4,4.54,46314,148,2019,206.35,Drama
51,321,3,5.4,42059,88,2016,111.99,Action
51,437,2,3.5,20668,142,2018,63.1,Drama
51,818,4,9.49,95149,128,2007,140.77,Drama
51,637,4,2.74,93439,96,2009,34.64,Drama
51,154,1,7.99,37241,123,2011,445.95,Comedy
51,563,4,3.89,5363,167,2022,196.39,Action
51,682,3,1.92,31857,82,2025,477.13,Action
51,899,2,2.37,67629,152,2013,427.32,Comedy
51,333,5,8.0,64762,149,2025,424.47,Horror
51,723,2,7.67,27027,114,2019,68.97,Action
52,844,2,2.96,24921,159,2024,462.36,Action
52,723,4,7.67,27027,114,2019,68.97,Action
52,337,4,9.41,90421,110,2007,401.05,Action
52,317,2,9.12,24769,174,2025,439.04,Horror
52,992,2,6.97,52207,96,2024,242.35,Drama
52,416,4,6.47,71155,125,2009,394.95,Sci-Fi
52,181,5,4.85,75865,106,2025,307.79,Horror
52,982,3,6.0,97502,115,2014,14.81,Drama
52,405,2,4.35,15467,133,2016,485.47,Action
52,309,5,2.95,36379,165,2005,76.02,Action
52,889,3,6.67,17173,99,2022,255.96,Drama
52,207,3,6.25,75559,155,2025,296.19,Sci-Fi
52,748,5,3.33,4705,138,2025,189.76,Horror
52,633,4,9.61,70212,175,2017,325.61,Comedy
52,958,3,3.81,7419,95,2009,59.07,Action
52,920,3,7.38,32652,85,2021,88.89,Action
53,334,2,2.2,45870,148,2013,258.81,Horror
53,651,1,6.28,10587,164,2023,191.64,Sci-Fi
53,186,2,8.91,18337,139,2019,496.6,Drama
53,800,5,5.38,87666,178,2005,306.9,Action
53,508,4,1.8,79779,86,2016,467.66,Comedy
53,115,4,1.22,51311,98,2011,444.22,Horror
53,769,3,8.24,90317,133,2005,302.92,Action
53,43,3,4.52,72847,129,2024,264.94,Sci-Fi
53,220,1,2.12,44864,91,2007,241.81,Sci-Fi
53,671,2,2.96,38969,160,2022,281.72,Horror
53,681,4,5.11,93214,131,2017,227.89,Horror
53,108,3,2.13,3613,128,2010,459.86,Sci-Fi
53,970,1,5.54,58871,91,2020,330.11,Action
53,504,5,6.91,44632,157,2006,456.17,Horror
53,725,3,7.79,92285,83,2010,73.55,Horror
54,156,4,7.27,99285,169,2024,157.26,Sci-Fi
54,438,2,7.28,85076,126,2017,495.86,Sci-Fi
54,623,4,4.78,40285,162,2004,21.71,Action
54,7,5,4.45,345,129,2018,349.53,Action
54,134,2,5.17,53110,101,2017,169.99,Horror
54,610,2,5.53,73757,91,2018,354.67,Sci-Fi
54,556,1,6.37,81832,156,2006,415.63,Action
54,322,1,4.24,89509,135,2000,129.63,Drama
54,664,2,7.2,2377,180,2021,172.03,Drama
54,691,5,8.71,77773,131,2000,22.26,Drama
54,952,4,6.05,16983,165,2013,63.92,Drama
54,974,3,3.84,26153,110,2025,462.05,Sci-Fi
54,194,1,6.44,80337,135,2022,31.56,Sci-Fi
54,557,1,1.39,92219,102,2018,172.45,Action
54,234,4,7.29,13604,111,2019,477.81,Action
54,820,2,6.84,31538,160,2019,91.24,Drama
54,125,2,1.71,53157,92,2017,385.57,Action
55,356,3,9.82,50679,80,2011,100.22,Action
55,256,3,8.43,80077,98,2016,40.38,Drama
55,772,4,3.12,91931,134,2014,267.66,Action
55,914,5,3.19,38738,108,2008,235.67,Action
55,600,4,5.31,44171,146,2000,196.79,Action
55,75,2,4.3,14187,110,2012,1.95,Action
55,363,5,8.73,71916,106,2013,268.23,Comedy
55,827,2,8.88,29657,129,2021,278.14,Sci-Fi
55,343,4,4.44,41112,91,2018,426.29,Sci-Fi
55,419,2,2.12,90022,157,2006,414.32,Action
56,503,2,4.63,64654,169,2025,133.78,Comedy
56,854,4,9.91,53731,164,2011,42.9,Action
56,353,2,2.27,2545,157,2017,364.42,Comedy
56,70,1,9.14,80988,92,2022,349.7,Horror
56,752,2,4.6,81845,152,2014,334.46,Sci-Fi
56,30,1,6.47,80243,169,2025,249.9,Drama
56,248,5,1.64,94763,124,2011,196.76,Horror
56,275,2,1.68,73565,105,2025,331.14,Sci-Fi
56,184,1,2.27,92500,97,2006,319.83,Action
56,710,4,1.89,31322,115,2017,94.5,Horror
56,833,3,1.73,11893,151,2024,319.99,Action
56,511,5,6.8,94547,154,2002,124.05,Comedy
56,687,5,3.05,8408,114,2011,250.7,Action
56,206,5,9.04,1722,90,2002,103.44,Drama
56,26,4,5.59,11929,158,2015,188.58,Sci-Fi
57,804,3,9.0,45240,113,2005,213.19,Sci-Fi
57,722,3,3.58,49318,176,2016,81.84,Sci-Fi
57,545,3,4.8,56413,118,2003,344.91,Comedy
57,871,5,4.45,98695,113,2010,379.39,Drama
57,541,2,9.99,56800,144,2003,108.36,Horror
57,144,1,7.49,79603,180,2014,342.14,Drama
57,673,1,3.83,54004,154,2024,317.12,Comedy
57,307,2,1.82,99963,157,2015,353.94,Comedy
57,209,5,8.99,22118,125,2011,458.14,Action
57,602,5,5.31,78206,82,2011,267.67,Action
57,969,2,5.85,65314,107,2020,277.72,Horror
57,627,4,2.31,78492,145,2001,143.35,Horror
57,268,2,3.04,67142,160,2022,331.85,Action
57,725,3,7.79,92285,83,2010,73.55,Horror
58,853,3,2.64,29190,107,2020,154.5,Horror
58,963,2,9.66,91624,84,2023,379.67,Action
58,701,4,8.02,61666,104,2019,291.56,Action
58,601,4,8.58,69829,94,2021,159.64,Comedy
58,149,2,6.89,75252,168,2010,116.03,Action
58,665,2,3.49,9883,138,2014,77.58,Drama
58,711,3,1.67,22763,155,2021,93.94,Action
58,667,1,2.4,18035,116,2017,404.55,Horror
58,726,5,7.36,92153,137,2001,12.74,Sci-Fi
58,382,1,9.99,20329,104,2011,407.94,Action
58,499,2,5.33,67480,82,2025,148.11,Sci-Fi
58,880,1,2.58,31582,87,2000,48.65,Action
58,53,4,9.28,7318,125,2009,334.73,Drama
58,83,4,7.95,93359,157,2000,488.05,Comedy
58,137,2,5.53,11479,98,2023,171.75,Sci-Fi
58,960,3,4.41,69370,130,2001,123.17,Drama
58,401,3,4.49,68456,108,2002,285.17,Comedy
58,664,1,7.2,2377,180,2021,172.03,Drama
59,967,4,6.34,96940,119,2000,138.39,Action
59,332,4,8.35,62992,118,2022,166.2,Sci-Fi
59,178,5,8.36,97926,123,2023,149.05,Sci-Fi
59,487,5,1.87,41313,92,2018,348.07,Comedy
59,298,3,2.21,54622,102,2011,223.54,Comedy
59,481,3,9.88,21662,154,2017,313.72,Comedy
59,366,5,9.36,94828,107,2023,64.21,Drama
59,498,2,7.4,9851,114,2023,210.2,Comedy
59,848,3,5.79,92799,127,2011,111.81,Action
59,700,3,5.1,65290,151,2017,199.98,Horror
59,354,3,8.25,12875,137,2015,411.22,Action
59,586,5,5.63,97076,128,2015,336.4,Action
60,918,1,5.8,11231,83,2000,346.75,Comedy
60,933,2,3.95,93730,88,2024,67.45,Horror
60,737,2,6.35,77694,115,2006,376.3,Horror
60,581,4,2.02,7551,102,2019,390.53,Action
60,947,1,7.9,92366,95,2012,201.82,Sci-Fi
60,568,1,6.9,55743,129,2007,34.98,Drama
60,429,4,6.98,74479,162,2019,228.16,Comedy
60,976,5,5.49,74090,88,2019,337.58,Action
60,850,3,3.78,81671,128,2021,166.13,Drama
60,263,5,2.64,51394,95,2022,496.67,Comedy
60,384,5,7.82,62499,88,2004,346.22,Drama
60,630,1,1.51,56236,89,2004,28.58,Drama
60,243,2,5.51,74241,136,2022,293.83,Action
60,262,3,6.38,26962,128,2015,451.95,Sci-Fi
60,147,4,9.29,85340,84,2005,382.6,Sci-Fi
60,670,4,8.69,42760,133,2008,307.44,Drama
60,634,3,8.15,50578,143,2014,115.34,Horror
60,881,4,3.11,38047,143,2015,243.93,Sci-Fi
60,273,2,8.36,34826,85,2010,52.82,Horror
61,240,2,3.92,42640,110,2005,226.37,Comedy
61,530,2,3.11,25116,80,2009,303.43,Comedy
61,666,2,1.91,11610,88,2019,468.17,Drama
61,538,1,7.13,93065,90,2008,224.11,Comedy
61,89,2,6.59,14771,156,2025,270.0,Sci-Fi
61,279,1,4.49,40624,126,2011,417.75,Horror
62,559,1,9.86,33010,155,2019,286.41,Sci-Fi
62,369,4,6.93,80487,90,2020,321.4,Comedy
62,347,5,7.91,54110,99,2020,285.67,Comedy
62,237,1,1.61,70856,145,2020,72.67,Horror
62,153,5,7.09,69329,94,2018,30.38,Drama
62,148,3,4.67,6885,134,2017,182.88,Action
62,278,3,1.45,5502,176,2011,47.77,Drama
62,31,5,3.12,24346,94,2010,125.27,Action
62,708,4,6.62,91624,163,2019,344.15,Drama
62,81,4,7.94,47092,152,2021,2.38,Drama
62,225,2,6.0,71353,93,2012,91.93,Drama
62,622,3,8.68,66489,86,2023,364.09,Drama
62,534,1,3.2,2647,153,2004,299.2,Action
62,97,5,5.07,46180,151,2018,309.04,Comedy
62,938,2,4.81,57260,176,2011,295.78,Horror
62,900,4,2.41,9079,164,2022,2.97,Action
63,607,5,1.94,32713,169,2023,49.62,Horror
63,49,1,1.31,12413,124,2001,396.23,Action
63,396,5,9.28,15917,161,2002,384.51,Horror
63,265,4,4.83,72412,90,2010,190.47,Comedy
63,751,2,9.47,74172,175,2006,174.79,Action
63,770,4,9.96,61171,132,2022,210.88,Comedy
63,34,1,5.16,33613,164,2003,219.48,Sci-Fi
63,40,1,5.23,42781,98,2001,191.47,Drama
63,351,2,4.05,80526,154,2003,30.57,Sci-Fi
63,512,2,6.33,28089,116,2024,226.69,Sci-Fi
63,20,1,6.74,97264,100,2000,37.23,Sci-Fi
63,357,3,7.63,25197,147,2018,201.93,Sci-Fi
63,163,1,8.61,70480,132,2014,214.96,Action
63,944,1,8.77,26012,113,2019,146.07,Drama
63,534,1,3.2,2647,153,2004,299.2,Action
63,479,5,6.31,7402,116,2010,390.01,Sci-Fi
63,814,2,8.22,35070,148,2007,238.29,Action
63,121,4,4.76,80526,101,2007,312.82,Sci-Fi
63,358,5,9.02,33633,176,2021,407.29,Comedy
63,756,2,5.49,14257,87,2008,86.77,Horror
64,719,2,9.74,43793,137,2025,52.71,Comedy
64,609,4,2.82,67656,136,2016,298.67,Action
64,729,5,3.85,75962,107,2008,36.4,Drama
64,97,2,5.07,46180,151,2018,309.04,Comedy
64,116,1,7.41,53235,131,2018,466.9,Drama
64,329,2,8.46,58840,107,2005,124.2,Sci-Fi
64,687,4,3.05,8408,114,2011,250.7,Action
64,954,4,6.07,20543,104,2013,475.54,Drama
64,613,1,2.41,15241,137,2020,397.43,Comedy
64,670,2,8.69,42760,133,2008,307.44,Drama
64,281,5,3.85,79739,173,2009,282.21,Horror
64,414,4,6.45,23422,147,2016,154.87,Action
64,390,4,5.94,94483,152,2008,56.84,Action
64,282,1,8.52,39380,114,2022,256.92,Action
64,722,2,3.58,49318,176,2016,81.84,Sci-Fi
64,891,5,3.26,82306,156,2015,99.45,Action
64,500,1,2.13,21048,85,2017,141.1,Horror
64,467,3,6.08,72518,121,2013,299.12,Action
65,594,1,1.21,99950,99,2009,294.07,Sci-Fi
65,72,4,8.3,45530,164,2011,150.02,Sci-Fi
65,536,5,8.07,27904,99,2001,186.17,Comedy
65,698,2,7.86,65277,168,2002,144.55,Comedy
65,414,4,6.45,23422,147,2016,154.87,Action
65,783,2,2.18,69252,108,2019,461.98,Horror
65,550,5,5.46,74259,180,2008,430.48,Sci-Fi
65,474,4,8.31,42394,170,2013,21.04,Comedy
65,533,3,5.1,56115,129,2005,300.64,Drama
65,466,2,4.29,60997,83,2022,75.84,Drama
65,319,5,7.68,81025,155,2011,175.11,Action
65,495,3,2.62,80222,89,2010,496.79,Horror
65,397,3,4.47,91807,160,2011,274.94,Drama
65,421,4,4.03,95116,176,2009,97.12,Drama
66,148,2,4.67,6885,134,2017,182.88,Action
66,355,2,3.01,72037,129,2003,485.98,Action
66,282,5,8.52,39380,114,2022,256.92,Action
66,752,1,4.6,81845,152,2014,334.46,Sci-Fi
66,480,5,4.97,93365,81,2020,42.63,Action
66,226,3,5.82,83893,124,2011,116.97,Sci-Fi
66,943,3,1.81,39078,173,2006,175.71,Sci-Fi
66,95,2,5.36,54774,169,2016,216.24,Drama
66,332,5,8.35,62992,118,2022,166.2,Sci-Fi
67,83,4,7.95,93359,157,2000,488.05,Comedy
67,249,5,7.82,22361,122,2018,60.67,Sci-Fi
67,676,2,1.18,29104,139,2020,300.77,Action
67,33,1,3.65,7643,96,2022,28.68,Horror
67,619,3,1.34,94242,98,2013,315.58,Action
67,9,4,3.73,83038,138,2020,416.96,Horror
67,518,2,6.55,94718,146,2005,100.25,Comedy
67,822,5,2.65,92398,162,2021,152.32,Action
67,471,3,3.08,15033,116,2020,408.79,Drama
67,969,2,5.85,65314,107,2020,277.72,Horror
67,683,1,2.34,87362,116,2011,379.1,Sci-Fi
67,262,4,6.38,26962,128,2015,451.95,Sci-Fi
67,967,1,6.34,96940,119,2000,138.39,Action
67,180,3,9.33,56889,129,2010,489.42,Comedy
67,841,2,7.17,81560,89,2012,115.14,Comedy
67,164,3,9.4,37928,123,2016,59.41,Comedy
67,341,2,7.45,2756,90,2006,142.52,Horror
68,250,1,7.26,60394,152,2023,481.44,Sci-Fi
68,509,4,5.39,24339,172,2002,45.67,Drama
68,701,1,8.02,61666,104,2019,291.56,Action
68,493,3,9.82,51114,108,2001,404.2,Horror
68,516,1,4.16,61903,80,2024,208.74,Drama
69,924,2,9.0,17513,153,2000,331.39,Drama
69,19,1,4.55,59407,173,2021,333.36,Sci-Fi
69,30,2,6.47,80243,169,2025,249.9,Drama
69,908,5,8.87,38939,87,2007,333.54,Horror
69,687,1,3.05,8408,114,2011,250.7,Action
69,902,1,4.9,98909,127,2004,462.31,Comedy
69,671,4,2.96,38969,160,2022,281.72,Horror
69,525,3,3.84,77697,116,2024,91.88,Sci-Fi
69,148,1,4.67,6885,134,2017,182.88,Action
69,104,1,8.85,24371,168,2015,176.7,Horror
69,380,4,4.18,6242,87,2002,478.91,Drama
69,238,3,5.08,66399,124,2021,412.19,Action
69,556,5,6.37,81832,156,2006,415.63,Action
69,700,1,5.1,65290,151,2017,199.98,Horror
69,848,2,5.79,92799,127,2011,111.81,Action
69,744,2,2.25,15146,157,2000,401.57,Comedy
69,24,1,1.07,57208,111,2001,214.14,Horror
69,441,2,6.3,4562,91,2021,43.24,Horror
70,286,4,7.61,2601,140,2009,353.76,Comedy
70,817,1,4.25,56403,147,2025,363.42,Sci-Fi
70,918,2,5.8,11231,83,2000,346.75,Comedy
70,291,4,2.21,84317,153,2021,257.34,Action
70,694,2,7.49,55438,139,2014,322.71,Sci-Fi
70,488,2,1.86,17322,145,2016,24.93,Action
71,698,3,7.86,65277,168,2002,144.55,Comedy
71,356,1,9.82,50679,80,2011,100.22,Action
71,597,1,1.91,49583,132,2020,106.66,Action
71,893,2,2.34,79866,93,2024,330.76,Horror
71,495,2,2.62,80222,89,2010,496.79,Horror
71,75,4,4.3,14187,110,2012,1.95,Action
71,355,4,3.01,72037,129,2003,485.98,Action
71,730,2,2.54,56958,101,2001,83.47,Action
71,3,4,7.17,43722,100,2004,411.36,Drama
71,513,1,6.89,23323,93,2020,194.15,Drama
71,291,2,2.21,84317,153,2021,257.34,Action
71,557,5,1.39,92219,102,2018,172.45,Action
71,519,3,5.42,89215,167,2024,163.15,Drama
71,283,2,9.33,17847,115,2000,353.58,Drama
71,900,4,2.41,9079,164,2022,2.97,Action
71,598,2,4.76,77150,81,2020,7.64,Horror
71,366,1,9.36,94828,107,2023,64.21,Drama
72,474,2,8.31,42394,170,2013,21.04,Comedy
72,485,3,5.04,79884,180,2008,145.71,Horror
72,949,1,4.29,93659,152,2003,156.12,Horror
72,377,2,1.29,62999,152,2002,337.19,Comedy
72,80,4,9.45,95405,174,2008,328.71,Sci-Fi
72,326,1,5.22,11450,157,2022,299.02,Horror
73,607,1,1.94,32713,169,2023,49.62,Horror
73,635,4,3.0,90244,127,2013,447.15,Sci-Fi
73,11,4,8.41,69583,106,2005,240.98,Horror
73,792,4,9.18,15622,104,2025,499.57,Comedy
73,212,4,6.16,17100,99,2023,125.6,Sci-Fi
73,582,5,8.97,7337,86,2011,208.29,Action
73,672,4,1.26,80516,113,2001,432.89,Sci-Fi
73,919,2,4.52,21195,161,2024,345.53,Horror
73,499,2,5.33,67480,82,2025,148.11,Sci-Fi
73,251,4,9.93,99330,126,2019,62.34,Sci-Fi
73,21,1,8.07,97322,125,2019,317.35,Sci-Fi
73,493,5,9.82,51114,108,2001,404.2,Horror
73,434,3,3.26,71234,109,2002,159.79,Action
73,979,4,7.4,23203,133,2000,43.04,Action
73,981,2,3.36,26340,123,2025,456.27,Drama
73,276,5,5.12,39814,165,2005,126.93,Drama
73,117,3,8.89,27966,167,2010,251.07,Horror
73,813,5,7.97,21658,107,2021,314.07,Action
73,422,1,3.44,96700,175,2022,210.05,Horror
73,489,1,5.67,32216,91,2024,363.01,Horror
74,454,5,3.88,78796,159,2015,331.16,Drama
74,265,5,4.83,72412,90,2010,190.47,Comedy
74,813,4,7.97,21658,107,2021,314.07,Action
74,463,2,3.95,5033,116,2006,28.84,Sci-Fi
74,348,2,5.56,12577,177,2003,432.53,Horror
75,698,5,7.86,65277,168,2002,144.55,Comedy
75,829,3,6.0,55567,87,2000,13.44,Action
75,234,5,7.29,13604,111,2019,477.81,Action
75,513,4,6.89,23323,93,2020,194.15,Drama
75,118,4,7.13,702,115,2006,151.95,Sci-Fi
75,341,5,7.45,2756,90,2006,142.52,Horror
75,9,5,3.73,83038,138,2020,416.96,Horror
75,570,1,3.1,30813,173,2025,225.21,Sci-Fi
75,114,1,7.59,2584,108,2008,460.89,Comedy
75,491,4,4.75,53076,127,2016,225.98,Comedy
75,599,4,3.13,52908,141,2012,429.78,Drama
75,731,3,7.62,6782,84,2020,486.26,Horror
75,751,3,9.47,74172,175,2006,174.79,Action
75,547,4,2.63,10960,81,2015,375.31,Comedy
75,719,4,9.74,43793,137,2025,52.71,Comedy
76,773,1,7.06,97291,106,2021,473.01,Action
76,939,5,1.57,58273,146,2002,412.72,Horror
76,950,1,9.76,34016,126,2008,111.31,Action
76,459,4,5.85,9469,118,2025,106.34,Drama
76,585,3,6.48,70430,108,2002,35.6,Horror
76,884,3,1.87,69677,96,2015,399.22,Sci-Fi
76,409,5,4.35,78279,121,2016,335.49,Action
76,6,4,3.28,77113,136,2022,151.16,Action
76,69,5,5.0,45872,176,2022,364.89,Action
76,743,2,5.52,27745,148,2015,372.02,Horror
77,665,5,3.49,9883,138,2014,77.58,Drama
77,375,5,7.54,24185,143,2000,333.68,Horror
77,267,2,5.6,87574,91,2003,7.08,Horror
77,346,4,8.22,10256,180,2020,125.61,Horror
77,888,2,4.92,82227,172,2009,399.55,Comedy
77,704,5,1.31,99162,91,2024,318.82,Horror
77,376,3,8.32,75866,168,2018,252.65,Sci-Fi
77,172,5,9.29,81579,96,2010,485.59,Drama
77,21,1,8.07,97322,125,2019,317.35,Sci-Fi
77,78,1,1.71,31281,108,2002,31.24,Horror
77,797,2,4.03,34549,170,2017,147.15,Comedy
77,957,1,9.79,16199,156,2001,267.38,Drama
77,398,4,5.76,82016,161,2019,203.82,Sci-Fi
77,87,3,1.85,38444,99,2006,499.04,Comedy
77,286,3,7.61,2601,140,2009,353.76,Comedy
77,382,5,9.99,20329,104,2011,407.94,Action
77,533,1,5.1,56115,129,2005,300.64,Drama
77,385,3,8.21,27649,151,2007,372.86,Horror
77,407,2,4.59,50034,129,2011,477.62,Action
77,58,4,6.58,67793,111,2011,246.65,Comedy
78,701,5,8.02,61666,104,2019,291.56,Action
78,517,5,5.03,87910,100,2008,492.47,Horror
78,209,5,8.99,22118,125,2011,458.14,Action
78,531,3,8.23,97763,95,2011,186.38,Action
78,336,4,2.63,11570,170,2007,370.94,Drama
78,86,5,1.82,32443,164,2017,271.37,Sci-Fi
78,338,3,7.67,17114,155,2023,62.32,Horror
78,651,5,6.28,10587,164,2023,191.64,Sci-Fi
78,646,1,4.51,42829,116,2023,417.59,Action
78,543,4,6.46,80304,138,2007,406.28,Horror
78,691,1,8.71,77773,131,2000,22.26,Drama
78,806,5,4.8,27388,180,2006,272.82,Horror
79,969,5,5.85,65314,107,2020,277.72,Horror
79,354,2,8.25,12875,137,2015,411.22,Action
79,248,1,1.64,94763,124,2011,196.76,Horror
79,471,1,3.08,15033,116,2020,408.79,Drama
79,312,5,3.24,71580,172,2017,281.1,Comedy
79,96,4,9.73,56104,141,2025,89.87,Sci-Fi
79,691,5,8.71,77773,131,2000,22.26,Drama
79,681,3,5.11,93214,131,2017,227.89,Horror
79,175,4,6.53,1030,161,2022,275.16,Action
79,991,2,9.92,77648,129,2013,418.15,Drama
79,831,5,1.26,67081,84,2004,401.5,Action
79,198,2,8.04,3804,82,2007,136.22,Drama
79,246,5,4.91,52287,164,2016,277.1,Drama
79,456,1,8.85,55399,106,2021,21.87,Sci-Fi
79,949,1,4.29,93659,152,2003,156.12,Horror
79,38,4,8.72,23059,114,2002,290.22,Sci-Fi
79,522,3,5.55,65587,150,2013,358.68,Sci-Fi
79,851,1,9.56,73337,129,2004,348.08,Comedy
80,715,1,6.79,30822,155,2013,263.64,Drama
80,828,5,3.24,16948,83,2010,323.73,Drama
80,883,1,5.2,9577,175,2020,185.35,Drama
80,979,3,7.4,23203,133,2000,43.04,Action
80,285,5,2.9,82646,97,2016,378.44,Horror
80,22,4,8.2,39645,101,2024,366.95,Action
80,252,2,4.89,58911,100,2002,379.28,Sci-Fi
80,603,4,3.35,17397,167,2010,147.24,Sci-Fi
80,820,3,6.84,31538,160,2019,91.24,Drama
80,915,3,9.96,77065,131,2022,54.49,Sci-Fi
81,973,3,3.62,85649,87,2021,248.98,Action
81,669,5,1.78,71038,126,2007,285.49,Drama
81,283,4,9.33,17847,115,2000,353.58,Drama
81,451,3,7.66,98972,136,2024,305.54,Horror
81,310,4,2.12,76553,152,2012,194.74,Horror
81,349,4,4.62,29693,137,2024,173.46,Comedy
81,203,2,2.4,15913,137,2017,242.26,Horror
81,549,2,2.12,82774,111,2023,237.26,Sci-Fi
81,429,4,6.98,74479,162,2019,228.16,Comedy
81,407,1,4.59,50034,129,2011,477.62,Action
81,424,1,1.26,79178,153,2012,207.06,Sci-Fi
81,903,1,3.75,34314,138,2009,410.26,Comedy
81,509,2,5.39,24339,172,2002,45.67,Drama
81,545,4,4.8,56413,118,2003,344.91,Comedy
81,156,3,7.27,99285,169,2024,157.26,Sci-Fi
81,258,1,5.85,73871,121,2013,278.84,Sci-Fi
81,892,1,8.77,39413,158,2004,153.84,Comedy
81,170,4,3.92,27389,116,2009,342.25,Comedy
81,155,3,9.97,57633,117,2001,50.06,Horror
82,273,3,8.36,34826,85,2010,52.82,Horror
82,590,5,3.93,19174,156,2015,237.85,Drama
82,80,3,9.45,95405,174,2008,328.71,Sci-Fi
82,422,1,3.44,96700,175,2022,210.05,Horror
82,473,3,8.1,79285,84,2025,201.26,Action
82,404,3,9.26,77657,118,2016,49.44,Action
82,577,2,2.03,30872,139,2012,477.68,Action
82,903,1,3.75,34314,138,2009,410.26,Comedy
82,420,1,7.1,94846,146,2013,193.37,Action
82,9,1,3.73,83038,138,2020,416.96,Horror
83,86,4,1.82,32443,164,2017,271.37,Sci-Fi
83,781,3,1.67,21256,167,2018,293.76,Sci-Fi
83,17,4,5.36,45660,179,2006,46.83,Action
83,799,2,2.35,82916,90,2018,227.17,Comedy
83,777,3,8.96,26564,117,2016,19.52,Horror
83,797,5,4.03,34549,170,2017,147.15,Comedy
83,302,4,4.63,3287,88,2000,273.59,Comedy
83,10,4,6.55,39386,149,2022,484.18,Action
83,209,2,8.99,22118,125,2011,458.14,Action
83,416,5,6.47,71155,125,2009,394.95,Sci-Fi
